frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1590,STEI,252,1,-10.60,-10.32,0.0000,5668,0.0938,62,-27.8,-54.7,1,7.50@-39.2dB,CLEAR,0.013,3959.855,0.087,2.500,0,0.09538,0.13888,0.09983,0.12476,0.09982,0.13145,0.12182,0.13561,0.10339,0.12768,0.10255,0.11165,0.08753,0.06481,0.07656,0.06876,0.06138,0.06457,0.04090,0.03932,0.03456,0.03832,0.05114,0.04650,0.04441,0.16202,0.16930,0.15853,0.14121,0.15440,0.14444,0.13767,0.14767,0.13451,0.12313,0.12783,0.12298,0.10401,0.11437,0.09650,0.10824,0.10195,0.10021,0.10512,0.11495,0.10963,0.10099,0.09714,0.10667,0.10820
1591,STEI,253,1,-10.82,-10.95,0.0000,4491,0.0934,62,-27.8,-54.7,1,7.50@-39.4dB,CLEAR,-0.017,6001.214,0.120,2.500,0,0.09988,0.11268,0.09135,0.11923,0.10490,0.13841,0.10489,0.11362,0.10443,0.11205,0.11167,0.09988,0.08959,0.09477,0.07216,0.05710,0.05284,0.05645,0.04351,0.04862,0.04817,0.04959,0.03597,0.05663,0.05814,0.16145,0.15662,0.17722,0.15882,0.15418,0.14752,0.14559,0.12742,0.13017,0.12401,0.13129,0.12382,0.11935,0.13134,0.11237,0.11625,0.09156,0.10878,0.12004,0.11907,0.11255,0.10687,0.09324,0.12683,0.09990
1592,STEI,254,1,-11.07,-11.47,0.0000,2215,0.0934,62,-27.4,-54.9,0,,CLEAR,-0.018,6227.294,0.123,2.500,0,0.11030,0.12116,0.11835,0.11876,0.12559,0.11900,0.12244,0.12095,0.11765,0.10923,0.11551,0.10744,0.11935,0.09736,0.07540,0.06293,0.06709,0.06788,0.05176,0.05766,0.06213,0.05099,0.04736,0.04977,0.05551,0.17364,0.14639,0.15427,0.15318,0.15677,0.14200,0.14152,0.12507,0.12728,0.12802,0.13923,0.14031,0.10928,0.13856,0.11206,0.11938,0.10408,0.10918,0.10488,0.11793,0.10031,0.10332,0.10486,0.13190,0.07954
1593,STEI,255,1,-11.24,-9.61,0.0000,1749,0.0935,62,-27.6,-55.8,1,7.50@-39.0dB,CLEAR,-0.008,5408.649,0.083,2.500,0,0.09977,0.11248,0.10080,0.11853,0.12706,0.12403,0.11265,0.12464,0.12065,0.11128,0.11271,0.09328,0.11036,0.09110,0.07015,0.06874,0.07361,0.05901,0.05475,0.05412,0.04115,0.04670,0.05520,0.04158,0.02864,0.16977,0.15396,0.15857,0.16961,0.14281,0.14100,0.15919,0.13373,0.13833,0.13459,0.12855,0.13072,0.12080,0.11933,0.11135,0.11527,0.09859,0.10572,0.10583,0.10924,0.11072,0.11818,0.10927,0.10624,0.11866
1594,STEI,0,1,-10.94,-10.34,0.0000,-340,0.0937,62,-27.9,-55.1,1,9.38@-39.8dB,CLEAR,0.004,5243.583,0.075,2.500,0,0.10973,0.11389,0.11043,0.10946,0.11820,0.11918,0.12607,0.12670,0.11194,0.11221,0.09903,0.09392,0.08694,0.07573,0.07589,0.05883,0.06620,0.05476,0.04946,0.04841,0.04785,0.03208,0.04385,0.04624,0.06409,0.15340,0.16712,0.15286,0.14801,0.14290,0.14275,0.13776,0.14229,0.13167,0.13462,0.13308,0.12956,0.11894,0.11803,0.10041,0.10778,0.10840,0.12766,0.09808,0.10518,0.09532,0.11862,0.09053,0.10057,0.09184
1595,STEI,1,1,-10.83,-11.31,0.0000,4168,0.0932,62,-27.8,-54.7,1,9.38@-39.6dB,CLEAR,-0.041,3340.260,0.212,2.500,0,0.11448,0.11162,0.10132,0.12643,0.10930,0.13945,0.11432,0.13315,0.12051,0.10188,0.10378,0.10395,0.08420,0.08604,0.06189,0.07211,0.06331,0.05165,0.05368,0.05259,0.04147,0.04222,0.05243,0.04949,0.04528,0.16961,0.14423,0.16491,0.15342,0.16126,0.14232,0.15589,0.13734,0.13835,0.13367,0.13506,0.12046,0.12844,0.12548,0.12039,0.11130,0.10292,0.08840,0.10286,0.11198,0.10451,0.10260,0.08508,0.11153,0.09845
1596,STEI,2,1,-10.52,-9.71,0.0000,-7029,0.0939,62,-27.8,-54.9,1,7.50@-40.9dB,CLEAR,0.021,-9658.282,0.166,2.500,0,0.10642,0.10814,0.11907,0.10820,0.11626,0.11510,0.12699,0.11309,0.11935,0.12222,0.11739,0.10046,0.08887,0.07256,0.07038,0.07631,0.06008,0.03966,0.04578,0.04784,0.04179,0.03648,0.04638,0.04304,0.05260,0.16456,0.15177,0.16469,0.16037,0.15155,0.16237,0.14729,0.16064,0.13481,0.13771,0.12377,0.12992,0.10629,0.10817,0.09065,0.10611,0.09548,0.11529,0.10977,0.13076,0.08979,0.11352,0.08739,0.12280,0.10263
1597,STEI,3,1,-11.34,-10.01,0.0000,-6969,0.0942,62,-27.6,-54.9,1,7.50@-39.5dB,CLEAR,0.051,3798.235,0.258,2.500,0,0.11984,0.11478,0.09567,0.11639,0.12824,0.12793,0.11029,0.11239,0.12668,0.11970,0.10897,0.09587,0.10503,0.06105,0.08404,0.07522,0.07308,0.05823,0.04913,0.03954,0.04060,0.03356,0.03914,0.05756,0.05936,0.17105,0.15686,0.16084,0.15249,0.15663,0.12887,0.13719,0.13551,0.13991,0.12417,0.13386,0.12347,0.11997,0.11745,0.10985,0.13029,0.10866,0.12700,0.11232,0.11602,0.10658,0.11611,0.09604,0.11015,0.10351
1598,STEI,4,1,-11.01,-10.73,0.0000,826,0.0936,62,-27.8,-54.8,1,7.50@-40.1dB,CLEAR,-0.006,888.097,0.033,2.500,0,0.10587,0.10988,0.11874,0.10058,0.13369,0.10975,0.12181,0.12101,0.11409,0.10005,0.11154,0.10647,0.09485,0.07868,0.09008,0.06832,0.05751,0.05523,0.05517,0.03432,0.05766,0.04166,0.04252,0.04189,0.04726,0.15968,0.15561,0.15910,0.16732,0.14986,0.14905,0.13346,0.14451,0.13400,0.13384,0.13481,0.12924,0.11326,0.11400,0.10251,0.12001,0.10944,0.11563,0.09294,0.10405,0.11836,0.12105,0.08378,0.11613,0.09231
1599,STEI,5,1,-11.64,-10.63,0.0000,283,0.0936,62,-27.5,-53.8,1,7.50@-39.7dB,CLEAR,-0.002,3884.728,0.053,2.500,0,0.09474,0.11299,0.11487,0.12195,0.12346,0.11657,0.13001,0.11781,0.12413,0.12322,0.10404,0.10160,0.08991,0.07691,0.07689,0.05682,0.05911,0.07184,0.07084,0.05475,0.04424,0.04727,0.04473,0.03917,0.05199,0.15968,0.15848,0.15815,0.15427,0.14369,0.13507,0.14357,0.13201,0.14683,0.12315,0.13633,0.13033,0.11697,0.11629,0.09962,0.11559,0.10890,0.11905,0.12180,0.13171,0.09420,0.11485,0.09949,0.11972,0.09306
1600,STEI,57,1,-12.63,-11.69,0.0000,5047,0.0937,63,-27.2,-55.2,1,7.50@-38.5dB,CLEAR,0.008,-366.315,0.040,2.500,0,0.10812,0.09932,0.11784,0.10978,0.13028,0.12403,0.14587,0.12624,0.12411,0.10912,0.10575,0.10037,0.09045,0.08868,0.08796,0.06897,0.07226,0.05513,0.05566,0.05582,0.04558,0.06976,0.04126,0.03957,0.04998,0.17965,0.17413,0.17672,0.16129,0.15638,0.14115,0.15641,0.14207,0.14629,0.14528,0.14112,0.12326,0.12881,0.10508,0.12454,0.11931,0.10298,0.13495,0.12672,0.12701,0.12686,0.11741,0.11075,0.10938,0.10143
1601,STEI,58,1,-13.68,-11.72,0.0000,-394,0.0936,63,-27.2,-55.3,1,7.50@-38.8dB,CLEAR,-0.004,-7962.227,0.109,2.500,0,0.09666,0.11578,0.12932,0.10891,0.13331,0.12296,0.13957,0.12475,0.12338,0.10511,0.11801,0.10335,0.10665,0.06272,0.10099,0.07877,0.06453,0.04461,0.05701,0.03984,0.04507,0.04873,0.04600,0.05205,0.05547,0.16412,0.14944,0.17580,0.17349,0.13967,0.15370,0.14150,0.15033,0.13719,0.14950,0.13573,0.14670,0.15145,0.12549,0.12268,0.12992,0.11567,0.12910,0.10644,0.12159,0.10551,0.11083,0.11484,0.11390,0.10255
1602,STEI,59,1,-12.86,-10.71,0.0000,-1201,0.0938,63,-27.3,-53.6,1,7.50@-39.2dB,CLEAR,0.013,4071.416,0.085,2.500,0,0.13305,0.11941,0.10347,0.11669,0.13855,0.12522,0.12467,0.13136,0.11690,0.12669,0.09926,0.10477,0.08901,0.08153,0.08173,0.05141,0.05670,0.04490,0.04445,0.04241,0.04576,0.05725,0.06538,0.04094,0.05234,0.16808,0.15012,0.16899,0.15135,0.14993,0.15022,0.15714,0.13719,0.14664,0.13429,0.12970,0.13548,0.11416,0.12990,0.10734,0.11064,0.11257,0.11422,0.12871,0.10791,0.10548,0.10601,0.10193,0.12151,0.12722
1603,STEI,60,1,-12.60,-11.11,0.0000,10405,0.0936,63,-27.3,-54.4,1,7.50@-39.0dB,CLEAR,-0.005,-1099.293,0.029,2.500,0,0.11383,0.12980,0.10715,0.09361,0.12317,0.11142,0.12238,0.13083,0.12707,0.13504,0.12434,0.10972,0.08352,0.08592,0.07989,0.07663,0.05931,0.05322,0.05702,0.03456,0.05459,0.03715,0.05072,0.03595,0.04988,0.18002,0.16776,0.17793,0.16180,0.14997,0.16202,0.17005,0.15329,0.13718,0.13692,0.13199,0.12722,0.12804,0.10987,0.12517,0.12163,0.11834,0.12779,0.11588,0.12980,0.09060,0.12313,0.11203,0.11168,0.10647
1604,STEI,61,1,-13.67,-11.37,0.0000,-4445,0.0932,63,-27.4,-54.7,1,7.50@-40.0dB,CLEAR,-0.040,-7544.593,0.224,2.500,0,0.10163,0.11921,0.12323,0.11881,0.11511,0.12801,0.13323,0.11064,0.13926,0.11429,0.10477,0.10323,0.10733,0.08194,0.08296,0.06460,0.07151,0.05501,0.06048,0.04260,0.05613,0.03943,0.05712,0.03730,0.06135,0.15721,0.16455,0.15037,0.15935,0.15515,0.16540,0.14654,0.15572,0.13900,0.15041,0.11620,0.14194,0.11180,0.13341,0.10455,0.11095,0.09391,0.12090,0.10995,0.10646,0.10254,0.11121,0.11691,0.12282,0.11141
1605,STEI,62,1,-12.20,-11.75,0.0000,8388,0.0935,63,-27.4,-56.7,1,7.50@-39.8dB,CLEAR,-0.009,-1268.179,0.048,2.500,0,0.10481,0.11382,0.10794,0.11450,0.14120,0.10241,0.12797,0.13061,0.13891,0.11081,0.09898,0.10133,0.10166,0.08010,0.07754,0.08445,0.05063,0.05460,0.05543,0.05477,0.04115,0.05161,0.03857,0.03957,0.05306,0.17416,0.15829,0.16326,0.16340,0.16527,0.15854,0.15860,0.15310,0.15579,0.13862,0.13709,0.12922,0.12237,0.12767,0.11859,0.11289,0.10455,0.11824,0.12380,0.11661,0.10753,0.11475,0.10057,0.10882,0.09972
1606,STEI,63,1,-13.02,-11.79,0.0000,3983,0.0934,63,-27.2,-53.8,1,7.50@-39.6dB,CLEAR,-0.024,-11652.707,0.198,2.500,0,0.11142,0.10864,0.11817,0.11717,0.11156,0.11990,0.13975,0.11860,0.13193,0.11496,0.11441,0.10327,0.09133,0.10172,0.10435,0.07248,0.06753,0.05626,0.03913,0.05651,0.06016,0.03325,0.05681,0.05237,0.05232,0.16391,0.17390,0.17304,0.16795,0.16002,0.14635,0.15017,0.13907,0.14952,0.14369,0.13027,0.14028,0.12457,0.13426,0.12411,0.12597,0.10043,0.11543,0.12318,0.12608,0.10112,0.11382,0.11468,0.11989,0.11401
1607,STEI,64,1,-13.76,-11.87,0.0000,5085,0.0936,63,-27.1,-54.1,1,7.50@-39.4dB,CLEAR,0.002,3373.027,0.046,2.500,0,0.12727,0.11780,0.12883,0.13990,0.11194,0.11469,0.11636,0.12592,0.11970,0.10959,0.11163,0.10428,0.09756,0.09044,0.09824,0.07939,0.06987,0.06986,0.05613,0.05810,0.04561,0.03232,0.05812,0.04313,0.04957,0.16702,0.17215,0.16663,0.15111,0.16148,0.16640,0.16193,0.16793,0.15054,0.14925,0.13838,0.14169,0.13136,0.11529,0.12262,0.11700,0.10762,0.11438,0.11360,0.11627,0.11204,0.12877,0.10620,0.11565,0.11856
1608,STEI,65,1,-13.03,-7.73,0.0000,-2805,0.0937,63,-27.3,-54.2,0,,CLEAR,0.008,-10283.764,0.148,2.500,0,0.11319,0.13461,0.11005,0.12410,0.11773,0.11971,0.13438,0.12051,0.11300,0.10214,0.12015,0.08551,0.10454,0.09496,0.07999,0.07217,0.06103,0.04441,0.05360,0.03216,0.05420,0.01923,0.05662,0.04675,0.05378,0.15729,0.17131,0.17597,0.16691,0.15022,0.14420,0.15021,0.15689,0.15631,0.14419,0.13886,0.12280,0.13306,0.12897,0.12764,0.10241,0.10299,0.12502,0.11479,0.11183,0.11421,0.12359,0.10020,0.12038,0.10580
1609,STEI,66,1,-13.52,-11.71,0.0000,-1297,0.0937,63,-27.2,-53.7,0,,CLEAR,0.003,3102.447,0.045,2.500,0,0.12619,0.10905,0.12131,0.10214,0.12142,0.11549,0.13051,0.12709,0.12020,0.10543,0.13012,0.11683,0.10634,0.09665,0.08846,0.07938,0.05785,0.06171,0.06266,0.05048,0.06117,0.03802,0.04414,0.04837,0.04791,0.16656,0.15624,0.17009,0.15437,0.16264,0.15425,0.14978,0.15564,0.14044,0.14336,0.13573,0.14254,0.12381,0.12993,0.11172,0.12088,0.12944,0.10381,0.12858,0.11423,0.09393,0.12134,0.10864,0.11141,0.11377
1610,STEI,67,1,-12.69,-11.44,0.0000,-2352,0.0943,63,-27.1,-55.2,1,7.50@-40.4dB,CLEAR,0.058,4328.694,0.296,2.500,0,0.11943,0.12438,0.13984,0.11743,0.13144,0.11212,0.13453,0.11707,0.12774,0.11437,0.12397,0.09443,0.09786,0.10480,0.07390,0.06276,0.06747,0.06603,0.05571,0.04879,0.04092,0.04733,0.06318,0.04337,0.05255,0.17600,0.15487,0.15827,0.16649,0.14323,0.15762,0.14046,0.14382,0.12876,0.14088,0.12587,0.13741,0.12211,0.12394,0.11104,0.10944,0.12354,0.11591,0.11167,0.10732,0.10986,0.11419,0.11047,0.11920,0.11589
1611,STEI,68,1,-10.39,-11.08,0.0000,-8533,0.0939,63,-27.7,-55.6,0,,CLEAR,0.027,-11058.352,0.207,2.500,0,0.11469,0.10375,0.11596,0.09833,0.11993,0.10300,0.12049,0.11694,0.13862,0.11631,0.11260,0.10586,0.08852,0.07328,0.08921,0.06372,0.05607,0.06649,0.05695,0.04752,0.04316,0.03711,0.05157,0.04174,0.05904,0.16421,0.15893,0.15234,0.16540,0.15148,0.15897,0.13881,0.15781,0.13713,0.14602,0.14548,0.13823,0.11513,0.12234,0.10412,0.10480,0.11431,0.10870,0.11134,0.10431,0.11583,0.10921,0.10214,0.12220,0.07555
1612,STEI,69,1,-13.15,-10.84,0.0000,6809,0.0940,63,-27.2,-54.2,0,,CLEAR,0.036,-2294.286,0.184,2.500,0,0.10306,0.11869,0.11600,0.13241,0.11717,0.12471,0.13310,0.13045,0.12800,0.11617,0.10562,0.09316,0.09647,0.08823,0.08384,0.07954,0.07570,0.05701,0.05302,0.03590,0.04642,0.04160,0.04202,0.03571,0.04620,0.18043,0.15865,0.17720,0.15776,0.15061,0.14582,0.14929,0.14587,0.15842,0.15438,0.14035,0.13121,0.12896,0.12200,0.13335,0.12375,0.10586,0.11868,0.11752,0.11221,0.11669,0.11326,0.10518,0.11688,0.11239
1613,STEI,70,1,-12.39,-11.19,0.0000,-8044,0.0940,63,-27.2,-54.0,0,,CLEAR,0.033,-7400.893,0.192,2.500,0,0.11927,0.09132,0.12310,0.10844,0.11845,0.12217,0.13512,0.12372,0.13260,0.11921,0.10310,0.10105,0.10717,0.08777,0.08505,0.06025,0.06684,0.04865,0.04855,0.04899,0.05719,0.05278,0.04431,0.04551,0.05584,0.16758,0.17059,0.16194,0.17014,0.15147,0.14906,0.15767,0.15453,0.13513,0.14754,0.12317,0.15088,0.10939,0.12367,0.10941,0.11126,0.09562,0.12458,0.11009,0.13193,0.10284,0.12776,0.12656,0.11534,0.11177
1614,STEI,71,1,-11.18,-9.42,0.0000,-17832,0.0935,63,-27.5,-54.7,0,,CLEAR,-0.009,-9646.033,0.139,2.500,0,0.10803,0.11229,0.12158,0.10288,0.13423,0.11055,0.12999,0.11158,0.14652,0.08668,0.14248,0.08304,0.09610,0.06216,0.08543,0.06129,0.05701,0.05219,0.04069,0.05068,0.04424,0.04220,0.07029,0.04996,0.06668,0.15125,0.16783,0.15737,0.16911,0.13727,0.16244,0.13703,0.16059,0.12419,0.14432,0.10508,0.14870,0.11233,0.12829,0.10298,0.12288,0.08467,0.12294,0.10203,0.13107,0.09627,0.12391,0.08580,0.11924,0.11651
1615,STEI,72,1,-11.96,-9.41,0.0000,-4408,0.0939,63,-27.2,-54.9,0,,CLEAR,0.023,-1443.088,0.117,2.500,0,0.11502,0.10694,0.11807,0.11739,0.14278,0.12359,0.13913,0.11427,0.12529,0.10540,0.12639,0.10224,0.10309,0.08313,0.08395,0.06430,0.06209,0.05126,0.04177,0.05205,0.04804,0.02838,0.03996,0.03919,0.05469,0.15269,0.17051,0.17589,0.16657,0.14283,0.16580,0.14866,0.16271,0.13157,0.15478,0.13758,0.13459,0.12390,0.14122,0.11080,0.13462,0.09743,0.12730,0.10534,0.11564,0.10612,0.11616,0.11552,0.12258,0.08957
1616,STEI,73,1,-12.27,-10.83,0.0000,-2798,0.0943,63,-27.1,-53.9,0,,CLEAR,0.062,3233.497,0.314,2.500,0,0.12019,0.11677,0.10854,0.10537,0.13233,0.12339,0.13805,0.10972,0.13830,0.12223,0.13271,0.09057,0.09638,0.07325,0.07006,0.06078,0.05575,0.04569,0.06146,0.04656,0.05004,0.04046,0.05035,0.03707,0.05265,0.16683,0.16410,0.16255,0.17764,0.16523,0.15036,0.14848,0.16223,0.15087,0.13684,0.13491,0.13791,0.12400,0.12656,0.11931,0.11831,0.09908,0.11089,0.12727,0.12699,0.11320,0.12218,0.09587,0.12079,0.13097
1617,STEI,74,1,-13.41,-10.57,0.0000,-2871,0.0945,63,-27.2,-55.3,0,,CLEAR,0.080,3877.909,0.402,2.500,0,0.10724,0.11631,0.11892,0.11736,0.12241,0.13611,0.12945,0.11854,0.12752,0.11582,0.11472,0.10933,0.09452,0.09049,0.07737,0.05658,0.05623,0.05128,0.07108,0.05168,0.03385,0.04157,0.06294,0.03147,0.03873,0.16915,0.16460,0.16342,0.14669,0.14651,0.16087,0.14278,0.14836,0.15683,0.14219,0.13228,0.16371,0.13950,0.11566,0.12259,0.10032,0.10450,0.10959,0.11432,0.12851,0.09448,0.13518,0.10433,0.12417,0.12399
1618,STEI,75,1,-11.13,-11.04,0.0000,-2665,0.0934,63,-27.4,-54.7,0,,CLEAR,-0.024,3768.656,0.133,2.500,0,0.10787,0.10368,0.13479,0.11200,0.12508,0.12226,0.13359,0.12265,0.11655,0.10930,0.12616,0.09560,0.09289,0.08193,0.08859,0.08144,0.05953,0.05106,0.05894,0.05065,0.04709,0.03638,0.04891,0.03762,0.05986,0.17109,0.17690,0.16032,0.17839,0.16024,0.14827,0.14569,0.16170,0.14282,0.14665,0.14217,0.12809,0.12910,0.12384,0.10578,0.10762,0.11682,0.12420,0.11114,0.12159,0.10924,0.12293,0.10374,0.09741,0.09655
1619,STEI,76,1,-13.16,-10.66,0.0000,-8516,0.0938,63,-27.4,-54.9,0,,CLEAR,0.018,-11098.326,0.183,2.500,0,0.10692,0.11356,0.11693,0.10570,0.12564,0.10527,0.12948,0.10460,0.13895,0.11475,0.12906,0.08585,0.10589,0.08423,0.07869,0.07040,0.07133,0.03934,0.06218,0.04553,0.06284,0.03292,0.04488,0.03724,0.04982,0.15339,0.17220,0.16031,0.16290,0.14970,0.15733,0.14590,0.15094,0.12077,0.15649,0.13413,0.13145,0.10346,0.12633,0.12063,0.11108,0.11987,0.11480,0.10332,0.12365,0.10428,0.10911,0.12016,0.12124,0.10047
1620,STEI,77,1,-11.56,-11.67,0.0000,-9533,0.0939,63,-27.5,-53.5,0,,CLEAR,0.021,4128.969,0.122,2.500,0,0.12191,0.10408,0.10139,0.11756,0.11594,0.12552,0.11108,0.12594,0.13743,0.12003,0.12157,0.08790,0.10414,0.09079,0.07430,0.06943,0.07364,0.05161,0.05524,0.04852,0.04419,0.05166,0.04214,0.05346,0.06037,0.16137,0.16948,0.15396,0.16684,0.15907,0.15478,0.14656,0.15679,0.13933,0.14828,0.12035,0.13070,0.11759,0.12071,0.12307,0.11416,0.10745,0.12263,0.11163,0.11293,0.10462,0.12498,0.09173,0.11548,0.11566
1621,STEI,78,1,-12.59,-11.31,0.0000,-3137,0.0944,63,-27.2,-53.7,0,,CLEAR,0.068,1047.151,0.340,2.500,0,0.12757,0.12767,0.10668,0.13091,0.12989,0.11809,0.11935,0.13578,0.12853,0.12621,0.10246,0.11062,0.09762,0.07484,0.08679,0.06236,0.05516,0.06321,0.05031,0.04575,0.05001,0.04763,0.05099,0.05114,0.05329,0.16874,0.15909,0.15777,0.16198,0.15714,0.16300,0.14116,0.14692,0.16073,0.14842,0.12872,0.13165,0.13845,0.12840,0.12981,0.10728,0.09372,0.12314,0.11062,0.10780,0.11669,0.12265,0.09868,0.10165,0.11340
1622,STEI,79,1,-12.58,-11.66,0.0000,1166,0.0937,63,-27.3,-54.0,0,,CLEAR,0.004,1847.572,0.035,2.500,0,0.12346,0.10950,0.10939,0.13158,0.10761,0.10039,0.12694,0.12091,0.13318,0.13125,0.11079,0.10575,0.11346,0.07236,0.08338,0.05699,0.05712,0.06022,0.05939,0.05610,0.04702,0.06608,0.05548,0.04568,0.04790,0.16566,0.15688,0.15755,0.15411,0.18179,0.15489,0.15075,0.13359,0.14384,0.13656,0.12696,0.12256,0.14295,0.12242,0.12483,0.10681,0.11090,0.12958,0.12311,0.11999,0.09935,0.12464,0.11570,0.12120,0.10531
1623,STEI,80,1,-12.31,-11.44,0.0000,-9253,0.0941,63,-27.5,-54.7,0,,CLEAR,0.043,-9816.030,0.271,2.500,0,0.11043,0.10192,0.11442,0.11159,0.11351,0.11569,0.14132,0.10421,0.13305,0.11102,0.11470,0.10959,0.09025,0.07793,0.08292,0.05873,0.06452,0.05325,0.07410,0.03791,0.04874,0.04526,0.05494,0.04702,0.04717,0.15753,0.17170,0.15942,0.15757,0.14561,0.16238,0.12370,0.15472,0.13477,0.13958,0.13455,0.13444,0.12491,0.12394,0.11767,0.12052,0.11427,0.10570,0.10273,0.11275,0.09826,0.10700,0.10685,0.12627,0.10724
1624,STEI,81,1,-13.20,-11.89,0.0000,7235,0.0942,63,-27.3,-54.2,0,,CLEAR,0.049,-3261.880,0.252,2.500,0,0.11449,0.12132,0.10316,0.11587,0.12321,0.11417,0.11621,0.12716,0.11096,0.12172,0.10745,0.11787,0.10570,0.10109,0.08620,0.07506,0.07573,0.06627,0.04941,0.04686,0.05522,0.03567,0.05443,0.04717,0.05243,0.17547,0.15676,0.18003,0.14840,0.16678,0.14552,0.15281,0.15052,0.15795,0.13131,0.13246,0.13107,0.12660,0.11607,0.11208,0.11934,0.12785,0.10480,0.12168,0.11350,0.11118,0.12190,0.10868,0.09781,0.12155
1625,STEI,242,1,-12.84,-11.28,0.0000,946,0.0940,64,-27.5,-54.6,0,,CLEAR,0.030,-5221.739,0.172,2.500,0,0.11131,0.09793,0.11942,0.10420,0.12987,0.12097,0.10592,0.12725,0.13850,0.12029,0.10477,0.10003,0.10143,0.09683,0.09021,0.05833,0.05693,0.05151,0.06063,0.06055,0.05412,0.03610,0.05969,0.04151,0.05618,0.16454,0.15657,0.15508,0.17021,0.14796,0.15077,0.16318,0.15137,0.12508,0.15066,0.14715,0.13896,0.11404,0.13261,0.11567,0.10317,0.12273,0.11718,0.10039,0.10711,0.10372,0.11246,0.10949,0.11553,0.10289
1626,STEI,243,1,-13.18,-12.17,0.0000,18243,0.0937,64,-27.1,-53.9,0,,CLEAR,0.008,-2582.863,0.056,2.500,0,0.10325,0.11263,0.11880,0.11796,0.13533,0.13132,0.10436,0.13188,0.12176,0.12337,0.11748,0.10716,0.10125,0.09636,0.08387,0.06808,0.07060,0.04485,0.05875,0.04754,0.04218,0.04784,0.04771,0.04196,0.05436,0.16212,0.17116,0.18869,0.15399,0.16755,0.15123,0.15119,0.15534,0.14358,0.13072,0.15906,0.14523,0.13990,0.11549,0.12823,0.11286,0.12076,0.12240,0.12256,0.09722,0.12571,0.11373,0.11362,0.11437,0.11805
1627,STEI,244,1,-13.09,-11.29,0.0000,-10137,0.0945,64,-27.2,-54.6,0,,CLEAR,0.075,-2407.018,0.379,2.500,0,0.11435,0.09700,0.11781,0.11054,0.13243,0.12917,0.12178,0.11601,0.11345,0.13743,0.11672,0.10421,0.10370,0.09517,0.08893,0.06459,0.06409,0.06192,0.04874,0.04770,0.05382,0.04688,0.04841,0.03508,0.06139,0.17285,0.15251,0.16074,0.15419,0.16314,0.14818,0.14872,0.15298,0.14381,0.13690,0.13225,0.14694,0.11235,0.11262,0.11931,0.12307,0.11538,0.11377,0.11947,0.12137,0.11664,0.10527,0.11716,0.11836,0.10753
1628,STEI,245,1,-12.85,-11.23,0.0000,-3818,0.0943,64,-27.3,-53.9,0,,CLEAR,0.063,1362.789,0.317,2.500,0,0.10705,0.12015,0.12081,0.11031,0.11444,0.10158,0.12557,0.11769,0.14445,0.11057,0.11104,0.11161,0.10515,0.07945,0.07681,0.06928,0.05442,0.05303,0.05820,0.04395,0.03755,0.06123,0.04074,0.03741,0.07245,0.16910,0.17050,0.18393,0.14688,0.15623,0.16036,0.15840,0.14402,0.13684,0.13833,0.13817,0.13239,0.12459,0.11592,0.10852,0.11361,0.12314,0.10441,0.10913,0.13064,0.12663,0.12354,0.10282,0.11679,0.12145
1629,STEI,246,1,-12.92,-10.22,0.0000,-9183,0.0945,64,-27.1,-54.7,0,,CLEAR,0.075,-11507.225,0.424,2.500,0,0.10670,0.11158,0.11635,0.11449,0.13334,0.13637,0.10706,0.11856,0.13210,0.12871,0.13438,0.11010,0.09244,0.08115,0.07532,0.08304,0.05996,0.04075,0.05672,0.03627,0.04880,0.03574,0.04970,0.05266,0.06284,0.15691,0.15654,0.16516,0.16425,0.16868,0.14229,0.14979,0.14233,0.13645,0.15043,0.14993,0.13048,0.13369,0.11795,0.11819,0.12054,0.09844,0.12761,0.11311,0.11887,0.10019,0.12120,0.11374,0.12975,0.10426
1630,STEI,247,1,-11.40,-12.07,0.0000,-9928,0.0939,64,-27.4,-54.9,0,,CLEAR,0.021,3805.682,0.123,2.500,0,0.09222,0.10905,0.11202,0.10636,0.13348,0.12971,0.10856,0.11740,0.12550,0.10232,0.12625,0.08807,0.10775,0.08964,0.08267,0.07196,0.07680,0.05311,0.06643,0.04937,0.05689,0.05340,0.05340,0.06098,0.05020,0.16567,0.15866,0.16411,0.15255,0.15969,0.14436,0.15141,0.15038,0.14179,0.14189,0.13327,0.14099,0.12009,0.13447,0.12697,0.11535,0.09260,0.11097,0.13015,0.11965,0.10398,0.11384,0.09648,0.11897,0.09728
