frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1185,STEI,110,1,-12.66,-10.75,0.0000,-1422,0.0936,46,-27.7,-54.9,1,7.50@-39.3dB,CLEAR,-0.017,6208.268,0.121,2.500,0,0.11084,0.09854,0.10192,0.10909,0.12118,0.11391,0.12689,0.13006,0.12795,0.11207,0.12362,0.10702,0.10700,0.09779,0.09189,0.06347,0.07015,0.04528,0.04922,0.04528,0.05809,0.04451,0.05415,0.05275,0.04275,0.15814,0.14936,0.15493,0.14551,0.15333,0.15187,0.14159,0.13317,0.12404,0.12579,0.12812,0.11746,0.11948,0.11283,0.10577,0.10016,0.10773,0.12392,0.10187,0.11408,0.10472,0.09691,0.10234,0.09829,0.12023
1186,STEI,111,1,-11.96,-10.54,0.0000,-7702,0.0934,46,-27.8,-54.5,1,7.50@-40.1dB,CLEAR,-0.040,-9260.630,0.240,2.500,0,0.10351,0.11381,0.11585,0.11407,0.11433,0.09057,0.11811,0.10450,0.12670,0.12109,0.11150,0.11413,0.09451,0.09924,0.08738,0.05931,0.07065,0.07036,0.05029,0.04887,0.06454,0.04818,0.04389,0.04429,0.05085,0.14147,0.15193,0.15903,0.14676,0.15359,0.14907,0.14367,0.14672,0.13762,0.13698,0.13800,0.11247,0.11271,0.13036,0.10116,0.12597,0.11059,0.12035,0.10593,0.11649,0.09008,0.11920,0.08988,0.09433,0.10727
1187,STEI,112,1,-12.46,-9.18,0.0000,-11226,0.0941,46,-27.6,-54.4,1,7.50@-39.2dB,CLEAR,0.022,-10115.878,0.180,2.500,0,0.11212,0.11591,0.11081,0.10796,0.12326,0.10849,0.13873,0.08463,0.13130,0.11283,0.12955,0.09754,0.09726,0.08419,0.09193,0.06409,0.07208,0.04082,0.05736,0.03346,0.05520,0.04388,0.04138,0.04789,0.05073,0.16211,0.15832,0.14125,0.15563,0.13595,0.13216,0.13585,0.14254,0.12908,0.13393,0.12415,0.13868,0.11131,0.12979,0.10368,0.12315,0.09489,0.11485,0.10436,0.12102,0.09376,0.12002,0.11712,0.12282,0.09311
1188,STEI,113,1,-12.71,-10.87,0.0000,1134,0.0937,46,-27.5,-54.9,1,7.50@-39.7dB,CLEAR,-0.015,450.635,0.078,2.500,0,0.11144,0.09918,0.11702,0.10779,0.11875,0.12355,0.10244,0.13308,0.12199,0.11994,0.12105,0.13459,0.10234,0.09803,0.06246,0.07438,0.06732,0.06393,0.06875,0.04354,0.04428,0.04459,0.05901,0.03634,0.05184,0.16393,0.14850,0.15303,0.15084,0.14098,0.16278,0.14082,0.13245,0.13708,0.13088,0.12845,0.12291,0.10868,0.12526,0.11977,0.11305,0.10466,0.10629,0.11116,0.12141,0.11390,0.10685,0.09209,0.11505,0.10395
1189,STEI,114,1,-12.38,-11.52,0.0000,-4464,0.0932,46,-27.7,-56.3,1,7.50@-40.4dB,CLEAR,-0.056,-9460.458,0.310,2.500,0,0.09943,0.10561,0.10307,0.11235,0.11852,0.11041,0.11718,0.13024,0.12953,0.12330,0.12450,0.09481,0.10223,0.07846,0.08596,0.06066,0.06986,0.06294,0.04912,0.05980,0.05157,0.04975,0.06238,0.04448,0.03831,0.15556,0.15946,0.16067,0.14422,0.14896,0.15130,0.13488,0.13885,0.14107,0.14514,0.12949,0.13125,0.13159,0.11323,0.11786,0.11489,0.10040,0.10781,0.10491,0.11859,0.10893,0.11031,0.09546,0.11365,0.09514
1190,STEI,115,1,-12.36,-11.16,0.0000,-5160,0.0937,46,-27.5,-54.6,1,7.50@-39.8dB,CLEAR,-0.007,5876.330,0.089,2.500,0,0.10196,0.11826,0.11248,0.12589,0.11164,0.13621,0.11310,0.12881,0.13154,0.12334,0.10230,0.10155,0.11268,0.09374,0.08901,0.06974,0.06487,0.05406,0.05615,0.04677,0.05026,0.03837,0.04752,0.05559,0.05811,0.15783,0.15206,0.16441,0.14457,0.14306,0.13949,0.15865,0.13526,0.13680,0.13582,0.12106,0.13885,0.11622,0.12381,0.11510,0.10897,0.08584,0.11707,0.10521,0.12761,0.10446,0.11818,0.09409,0.10870,0.10387
1191,STEI,116,1,-11.39,-10.57,0.0000,-7056,0.0936,46,-27.8,-56.8,1,7.50@-41.0dB,CLEAR,-0.016,6186.497,0.118,2.500,0,0.09949,0.10002,0.10340,0.12146,0.11161,0.12561,0.12705,0.11869,0.11512,0.12923,0.10951,0.10357,0.09112,0.08203,0.08969,0.06780,0.08420,0.05680,0.05620,0.04077,0.05117,0.05724,0.06574,0.05069,0.04796,0.15192,0.14890,0.15803,0.14531,0.14618,0.15649,0.12968,0.13059,0.12950,0.13809,0.12057,0.12774,0.11214,0.13185,0.11653,0.12597,0.09472,0.10889,0.11162,0.10476,0.08747,0.11342,0.09383,0.10926,0.09296
1192,STEI,117,1,-9.93,-9.86,0.0000,-15210,0.0936,46,-27.7,-55.2,1,9.38@-41.0dB,CLEAR,-0.016,-8576.967,0.142,2.500,0,0.10580,0.10683,0.11983,0.11138,0.11161,0.13253,0.10848,0.11808,0.13513,0.10955,0.11695,0.09677,0.10613,0.08089,0.08604,0.06557,0.07768,0.06784,0.05789,0.04880,0.07009,0.04721,0.04307,0.04370,0.05017,0.14832,0.15948,0.13476,0.13781,0.14343,0.15081,0.12102,0.15546,0.11387,0.13227,0.11744,0.12512,0.09504,0.13031,0.10930,0.11624,0.10789,0.13111,0.07927,0.12354,0.09422,0.11014,0.08068,0.12396,0.09416
1193,STEI,118,1,-10.97,-10.14,0.0000,-4681,0.0938,46,-27.7,-54.0,0,,CLEAR,0.002,1422.634,0.021,2.500,0,0.09779,0.10662,0.11925,0.13075,0.13364,0.10589,0.12091,0.12605,0.12036,0.10179,0.12948,0.12020,0.11120,0.08480,0.08348,0.05782,0.07855,0.05732,0.06228,0.03470,0.05665,0.06546,0.04107,0.05408,0.04529,0.16157,0.16422,0.14573,0.16369,0.15895,0.15397,0.13578,0.13860,0.13490,0.14101,0.10627,0.13091,0.09863,0.11824,0.10379,0.12154,0.11222,0.11982,0.10135,0.12242,0.08893,0.11477,0.09080,0.10323,0.09092
1194,STEI,119,1,-10.93,-11.49,0.0000,539,0.0939,46,-27.6,-55.1,1,7.50@-40.3dB,CLEAR,0.011,3616.695,0.073,2.500,0,0.08906,0.09413,0.13247,0.12208,0.12769,0.12098,0.12626,0.12584,0.12499,0.10836,0.13043,0.12272,0.08894,0.10115,0.08368,0.07431,0.06125,0.06220,0.06102,0.04425,0.05356,0.04675,0.05130,0.05446,0.04529,0.16722,0.14681,0.15765,0.14430,0.15838,0.13266,0.15478,0.13166,0.13421,0.13344,0.14690,0.13047,0.12628,0.11204,0.10328,0.09134,0.11135,0.11878,0.11338,0.10828,0.10236,0.12127,0.09714,0.09853,0.09244
1195,STEI,120,1,-13.07,-11.79,0.0000,10046,0.0936,46,-27.5,-55.5,1,7.50@-41.3dB,CLEAR,-0.021,1777.691,0.106,2.500,0,0.11092,0.10232,0.11377,0.13228,0.11640,0.11442,0.11648,0.13508,0.13855,0.11916,0.10953,0.11084,0.09427,0.08749,0.08264,0.07300,0.07545,0.05843,0.05986,0.05115,0.05465,0.05529,0.04362,0.03502,0.04349,0.16181,0.14898,0.17656,0.15171,0.16500,0.14023,0.14507,0.13777,0.14026,0.13451,0.13454,0.11996,0.12741,0.11761,0.11966,0.09954,0.10776,0.11704,0.11236,0.10552,0.10194,0.09688,0.09960,0.11749,0.11052
1196,STEI,121,1,-12.43,-11.08,0.0000,6768,0.0939,46,-27.5,-54.4,0,,CLEAR,0.010,-10521.148,0.156,2.500,0,0.09568,0.11005,0.11184,0.11967,0.12641,0.11266,0.13369,0.10684,0.12598,0.11246,0.10585,0.10892,0.09353,0.08351,0.09517,0.06524,0.06369,0.06065,0.06384,0.06564,0.06122,0.03882,0.04985,0.05586,0.06419,0.16286,0.15368,0.15195,0.15671,0.16100,0.16174,0.13632,0.14205,0.13111,0.13696,0.14720,0.12483,0.11035,0.12043,0.09548,0.11482,0.10356,0.12257,0.10786,0.12597,0.09100,0.10471,0.10522,0.13099,0.10828
1197,STEI,122,1,-10.63,-11.21,0.0000,-3622,0.0935,46,-27.8,-54.5,0,,CLEAR,-0.027,-7553.271,0.172,2.500,0,0.08922,0.10457,0.10573,0.10246,0.11711,0.10601,0.13087,0.11820,0.12436,0.10801,0.12798,0.09553,0.10592,0.08166,0.08482,0.08044,0.06259,0.05026,0.07057,0.04793,0.05756,0.04508,0.05425,0.05575,0.04405,0.15575,0.15593,0.16380,0.13610,0.14593,0.16252,0.14342,0.14660,0.12354,0.14462,0.12974,0.13604,0.12391,0.11915,0.11809,0.10756,0.10517,0.11061,0.10388,0.10926,0.09481,0.13341,0.09895,0.09539,0.09818
1198,STEI,123,1,-10.76,-11.19,0.0000,-10274,0.0938,46,-27.7,-56.1,0,,CLEAR,0.002,-8990.568,0.122,2.500,0,0.10951,0.11891,0.11575,0.10911,0.11784,0.10644,0.10981,0.10848,0.12815,0.12084,0.11525,0.11071,0.10207,0.07959,0.09921,0.07234,0.05812,0.05219,0.06016,0.04744,0.05006,0.05023,0.05626,0.04169,0.05791,0.16444,0.16024,0.14355,0.15019,0.15222,0.13217,0.14487,0.14882,0.13169,0.12523,0.11841,0.13563,0.11861,0.11224,0.09547,0.12923,0.11242,0.11641,0.11391,0.10258,0.10198,0.10315,0.10056,0.09031,0.10097
1199,STEI,79,1,-12.23,-12.41,0.0000,-4775,0.0933,47,-27.3,-55.3,1,7.50@-41.0dB,CLEAR,-0.043,656.331,0.217,2.500,0,0.12022,0.09366,0.11629,0.12053,0.13023,0.11158,0.13375,0.13829,0.12629,0.13141,0.12010,0.11958,0.10990,0.08054,0.10703,0.08347,0.06496,0.07346,0.06343,0.05088,0.05988,0.05028,0.05684,0.04317,0.03911,0.16406,0.16732,0.15484,0.14662,0.13911,0.15059,0.14963,0.14304,0.14863,0.15012,0.12491,0.13569,0.11240,0.11574,0.12084,0.12849,0.11435,0.11508,0.10717,0.12157,0.10465,0.11143,0.08544,0.11410,0.09796
1200,STEI,80,1,-13.22,-11.01,0.0000,-7995,0.0935,47,-27.5,-55.7,1,7.50@-41.7dB,CLEAR,-0.028,5367.933,0.156,2.500,0,0.10775,0.11015,0.11842,0.10738,0.12366,0.13683,0.12881,0.11258,0.13741,0.11365,0.13445,0.11094,0.11682,0.09050,0.09889,0.07735,0.07055,0.04678,0.05772,0.06357,0.04527,0.05395,0.06110,0.03295,0.05365,0.16167,0.16494,0.16024,0.15568,0.14835,0.16073,0.17001,0.14682,0.13209,0.13274,0.12110,0.10202,0.12716,0.12323,0.10776,0.09862,0.10143,0.12060,0.08948,0.10634,0.10597,0.12088,0.11509,0.10067,0.10383
1201,STEI,81,1,-12.37,-11.18,0.0000,-4109,0.0935,47,-27.4,-54.3,0,,CLEAR,-0.028,4058.776,0.148,2.500,0,0.11371,0.10768,0.11358,0.12190,0.12885,0.12888,0.11788,0.14134,0.11767,0.12244,0.13265,0.10152,0.10281,0.09926,0.09269,0.07910,0.08162,0.04806,0.06604,0.03997,0.05953,0.04090,0.05105,0.04771,0.05732,0.15445,0.16825,0.16181,0.16542,0.14076,0.16164,0.15805,0.16184,0.12238,0.15820,0.14002,0.12197,0.13010,0.13363,0.10793,0.11508,0.10479,0.11040,0.11276,0.11394,0.08725,0.11881,0.10325,0.10879,0.08908
1202,STEI,82,1,-10.33,-11.82,0.0000,-14536,0.0937,47,-27.6,-54.5,0,,CLEAR,-0.012,-7580.856,0.118,2.500,0,0.11768,0.09254,0.12035,0.10817,0.13045,0.10347,0.12086,0.12269,0.13856,0.12396,0.12696,0.10304,0.11190,0.08634,0.07023,0.08672,0.07696,0.06468,0.06235,0.05454,0.04806,0.05117,0.05434,0.05192,0.05088,0.14859,0.16046,0.15231,0.16421,0.15424,0.16202,0.13135,0.13853,0.13949,0.12967,0.13633,0.13174,0.12118,0.12566,0.11473,0.10839,0.11165,0.11608,0.09106,0.12424,0.11946,0.11632,0.09061,0.08919,0.07836
1203,STEI,83,1,-12.45,-12.32,0.0000,-1079,0.0937,47,-27.4,-56.0,0,,CLEAR,-0.007,169.977,0.034,2.500,0,0.11121,0.11172,0.10645,0.11322,0.13510,0.10154,0.13552,0.13224,0.12557,0.11743,0.12399,0.10187,0.11270,0.08750,0.07388,0.07634,0.08679,0.06639,0.05625,0.05209,0.06911,0.04986,0.04843,0.05952,0.05667,0.16979,0.16084,0.14976,0.16230,0.16756,0.16324,0.15115,0.14716,0.15176,0.13851,0.14527,0.13129,0.12665,0.12761,0.10902,0.11831,0.10629,0.11883,0.10805,0.11342,0.10226,0.11162,0.10465,0.10609,0.10810
1204,STEI,84,1,-12.10,-11.63,0.0000,5923,0.0936,47,-27.3,-53.9,0,,CLEAR,-0.016,2778.345,0.088,2.500,0,0.13115,0.09805,0.11609,0.10353,0.12286,0.12369,0.12142,0.12174,0.13686,0.12097,0.13882,0.10951,0.12156,0.09274,0.09533,0.08178,0.06828,0.06201,0.04788,0.04707,0.04056,0.04733,0.04881,0.03645,0.04088,0.16125,0.15657,0.16965,0.16523,0.14650,0.15840,0.13908,0.14041,0.16514,0.14680,0.15517,0.13036,0.13160,0.11219,0.12031,0.11143,0.08505,0.10799,0.10257,0.11057,0.11271,0.10381,0.12195,0.10782,0.10508
1205,STEI,85,1,-11.53,-10.74,0.0000,-17693,0.0937,47,-27.5,-54.4,0,,CLEAR,-0.004,-2367.129,0.037,2.500,0,0.10349,0.11001,0.10053,0.12436,0.12591,0.11755,0.15262,0.11882,0.13166,0.11500,0.12504,0.09116,0.10767,0.09925,0.09908,0.07465,0.07552,0.04458,0.06446,0.05341,0.05997,0.05111,0.05668,0.04695,0.04399,0.15238,0.15905,0.15566,0.15683,0.13664,0.16597,0.13249,0.14292,0.13469,0.16079,0.13049,0.13777,0.11401,0.13069,0.11214,0.11614,0.08767,0.09726,0.11609,0.10918,0.08800,0.11929,0.09038,0.11573,0.09759
1206,STEI,86,1,-11.10,-12.10,0.0000,-8251,0.0939,47,-27.4,-55.3,0,,CLEAR,0.012,1756.598,0.065,2.500,0,0.10980,0.11814,0.10601,0.10341,0.11046,0.12048,0.12685,0.13687,0.14855,0.11039,0.13638,0.10238,0.10443,0.08236,0.09879,0.07934,0.07730,0.06137,0.06516,0.06282,0.06013,0.05144,0.04981,0.04230,0.04813,0.16965,0.17270,0.16484,0.15186,0.15727,0.15852,0.15647,0.16059,0.14124,0.15249,0.13080,0.13746,0.13783,0.12873,0.10055,0.12981,0.10524,0.10127,0.11297,0.11600,0.08796,0.12269,0.08316,0.11042,0.09108
1207,STEI,87,1,-10.35,-11.83,0.0000,-12248,0.0939,47,-27.4,-54.8,0,,CLEAR,0.010,-10027.066,0.148,2.500,0,0.09952,0.10142,0.14036,0.08676,0.11755,0.11318,0.11989,0.11135,0.14226,0.11365,0.13320,0.10280,0.10408,0.08753,0.10298,0.07546,0.08319,0.05275,0.06663,0.04985,0.05010,0.03811,0.05768,0.04983,0.04634,0.15385,0.16160,0.15325,0.15045,0.15137,0.15518,0.13131,0.15508,0.13911,0.14661,0.14975,0.13633,0.11769,0.12033,0.10140,0.12085,0.11011,0.13139,0.10079,0.13530,0.10469,0.11856,0.10423,0.11108,0.08942
1208,STEI,88,1,-11.47,-12.31,0.0000,-7939,0.0941,47,-27.3,-54.1,0,,CLEAR,0.028,3936.420,0.151,2.500,0,0.09722,0.08694,0.13283,0.12943,0.11731,0.10961,0.13609,0.11815,0.13255,0.13916,0.12897,0.10143,0.12633,0.09357,0.07996,0.07682,0.07581,0.05474,0.06090,0.04450,0.05166,0.05411,0.06646,0.05290,0.06257,0.15923,0.16188,0.14686,0.15705,0.16727,0.14609,0.15606,0.15818,0.12230,0.14382,0.12674,0.14326,0.13084,0.12969,0.10978,0.12031,0.10432,0.12967,0.11382,0.11307,0.10709,0.11715,0.09427,0.09956,0.10869
1209,STEI,89,1,-11.28,-11.39,0.0000,-1563,0.0935,47,-27.2,-54.0,0,,CLEAR,-0.028,3048.749,0.146,2.500,0,0.08741,0.11468,0.12550,0.09633,0.12151,0.12047,0.12055,0.13180,0.15394,0.12798,0.12567,0.11698,0.12540,0.08775,0.08511,0.06526,0.07583,0.04584,0.07231,0.04270,0.05575,0.04794,0.05959,0.04938,0.04825,0.15705,0.17738,0.15412,0.16231,0.15253,0.15449,0.15570,0.15815,0.13538,0.15312,0.13049,0.14442,0.11925,0.12541,0.10874,0.11803,0.09321,0.12010,0.12292,0.11976,0.10329,0.12760,0.08942,0.13038,0.10200
1210,STEI,90,1,-12.30,-11.40,0.0000,650,0.0939,47,-27.4,-55.0,0,,CLEAR,0.017,4473.349,0.108,2.500,0,0.10261,0.10982,0.12768,0.10487,0.11959,0.11676,0.12215,0.10448,0.13400,0.13201,0.12751,0.10993,0.10483,0.10196,0.09667,0.06827,0.07240,0.05290,0.04795,0.04633,0.04875,0.04582,0.05428,0.05564,0.04951,0.15973,0.16769,0.15944,0.15425,0.16170,0.14445,0.13799,0.13473,0.13760,0.15496,0.12790,0.11416,0.13929,0.10573,0.10643,0.11531,0.11787,0.11268,0.10843,0.11698,0.11965,0.11409,0.09329,0.12909,0.11343
1211,STEI,91,1,-12.50,-11.29,0.0000,-4868,0.0942,47,-27.2,-54.6,0,,CLEAR,0.044,-9631.137,0.259,2.500,0,0.11890,0.11945,0.10671,0.12311,0.13375,0.13301,0.13358,0.12908,0.12649,0.12142,0.13437,0.11555,0.12218,0.09265,0.08572,0.07452,0.07283,0.06292,0.06323,0.04597,0.07046,0.04874,0.05831,0.04353,0.03944,0.15028,0.14904,0.15669,0.16072,0.15701,0.15059,0.12726,0.13330,0.13773,0.15755,0.13558,0.14861,0.11762,0.14862,0.10634,0.11471,0.09798,0.13628,0.09804,0.11474,0.09469,0.12175,0.10632,0.11448,0.08939
1212,STEI,92,1,-11.16,-10.48,0.0000,-15591,0.0936,47,-27.3,-55.1,0,,CLEAR,-0.011,-7505.265,0.120,2.500,0,0.12479,0.09708,0.11381,0.10903,0.13415,0.11619,0.13297,0.13048,0.14151,0.12288,0.12163,0.11683,0.11564,0.09408,0.08543,0.07858,0.09004,0.05419,0.07036,0.05396,0.05142,0.02976,0.04905,0.04297,0.05108,0.15448,0.16870,0.13884,0.16734,0.15120,0.15521,0.13859,0.14228,0.13560,0.15624,0.12942,0.12934,0.10822,0.12535,0.10570,0.12933,0.11581,0.11055,0.10555,0.13353,0.09954,0.09160,0.10817,0.11530,0.09254
1213,STEI,93,1,-13.00,-12.46,0.0000,4726,0.0938,47,-27.2,-54.9,0,,CLEAR,0.007,-2473.403,0.049,2.500,0,0.09965,0.11188,0.14398,0.12895,0.13278,0.11041,0.12721,0.12029,0.12588,0.12336,0.13410,0.10000,0.10210,0.08983,0.09627,0.06706,0.07681,0.05192,0.05581,0.05640,0.05594,0.05543,0.06380,0.05211,0.04243,0.16927,0.14671,0.15721,0.16434,0.16089,0.14979,0.13987,0.15149,0.16230,0.14926,0.12313,0.15615,0.13318,0.12027,0.12092,0.12477,0.10935,0.11537,0.10754,0.10586,0.11313,0.11049,0.10992,0.11625,0.10096
1214,STEI,94,1,-14.31,-12.41,0.0000,-436,0.0937,47,-27.1,-54.6,0,,CLEAR,-0.004,-9667.143,0.138,2.500,0,0.10389,0.11122,0.11496,0.11856,0.12915,0.12730,0.13774,0.12473,0.15430,0.13192,0.12836,0.11246,0.11853,0.09557,0.08524,0.06308,0.07111,0.04870,0.06609,0.05703,0.05561,0.06151,0.05762,0.04865,0.05025,0.16570,0.15943,0.14921,0.15224,0.16106,0.14985,0.14252,0.14578,0.13790,0.14458,0.12998,0.14436,0.13130,0.12136,0.12438,0.11528,0.10963,0.11320,0.11632,0.10584,0.11633,0.11666,0.12166,0.11461,0.11193
1215,STEI,95,1,-11.23,-12.45,0.0000,2077,0.0937,47,-27.5,-55.3,0,,CLEAR,-0.007,4503.235,0.072,2.500,0,0.10076,0.11928,0.12327,0.13237,0.11733,0.11870,0.12927,0.10895,0.13638,0.11975,0.11242,0.11023,0.10998,0.07698,0.08140,0.08481,0.07368,0.05944,0.06274,0.06822,0.05608,0.05710,0.06770,0.05788,0.06146,0.16388,0.16365,0.16885,0.15773,0.15095,0.13889,0.14243,0.15327,0.14341,0.13521,0.13019,0.12853,0.11828,0.11722,0.12017,0.11070,0.09417,0.11388,0.11661,0.11244,0.09972,0.11510,0.08642,0.11629,0.08941
1216,STEI,96,1,-10.58,-11.28,0.0000,-13968,0.0941,47,-27.3,-54.6,0,,CLEAR,0.029,-5398.003,0.166,2.500,0,0.11121,0.08949,0.11504,0.08872,0.14163,0.13308,0.15280,0.11579,0.14508,0.14300,0.12764,0.09224,0.10276,0.09568,0.08806,0.07878,0.07344,0.05963,0.06274,0.05543,0.06954,0.04673,0.04175,0.03507,0.05134,0.16191,0.17239,0.16660,0.16603,0.14934,0.15864,0.13802,0.15498,0.13160,0.16142,0.13095,0.13948,0.12094,0.12069,0.10848,0.11789,0.10825,0.11598,0.10923,0.12772,0.10260,0.12686,0.10657,0.08568,0.10284
1217,STEI,97,1,-11.96,-10.93,0.0000,1772,0.0942,47,-27.5,-54.5,0,,CLEAR,0.044,-653.562,0.222,2.500,0,0.11238,0.10844,0.11873,0.11159,0.12910,0.12097,0.12827,0.10945,0.12473,0.11887,0.11692,0.11192,0.08645,0.09741,0.08630,0.06431,0.06864,0.06450,0.06464,0.03993,0.05816,0.05940,0.05277,0.04066,0.05292,0.15488,0.16010,0.15810,0.16708,0.15219,0.14838,0.15987,0.14490,0.12933,0.13669,0.12526,0.12563,0.12038,0.14178,0.12235,0.10334,0.11902,0.11767,0.12208,0.11287,0.09370,0.09853,0.11777,0.11418,0.09068
1218,STEI,98,1,-12.93,-11.88,0.0000,-1577,0.0941,47,-27.3,-55.7,0,,CLEAR,0.034,-10390.566,0.225,2.500,0,0.10227,0.10389,0.11821,0.11734,0.12120,0.12781,0.13279,0.11347,0.13223,0.13355,0.11717,0.10179,0.09337,0.11809,0.09517,0.07833,0.06996,0.06097,0.06720,0.04999,0.05878,0.05850,0.05334,0.03365,0.05339,0.16796,0.16014,0.15153,0.15739,0.14937,0.15161,0.14936,0.15878,0.14261,0.14773,0.13224,0.13900,0.12984,0.11176,0.11282,0.12730,0.11901,0.14458,0.11150,0.10747,0.08999,0.10447,0.11538,0.11019,0.09403
1219,STEI,99,1,-12.92,-11.45,0.0000,-8687,0.0941,47,-27.1,-54.2,0,,CLEAR,0.034,-8743.947,0.209,2.500,0,0.11148,0.10847,0.12206,0.11246,0.14855,0.12264,0.12871,0.12982,0.13272,0.12465,0.09711,0.11436,0.10426,0.08476,0.08810,0.06673,0.08476,0.07119,0.07146,0.05195,0.05132,0.05153,0.06640,0.05239,0.04519,0.18196,0.13988,0.15418,0.17352,0.14530,0.17323,0.14457,0.16074,0.13564,0.14947,0.12492,0.14113,0.11843,0.13636,0.09406,0.12903,0.12075,0.11725,0.10415,0.12473,0.12390,0.11255,0.11163,0.12542,0.11879
1220,STEI,100,1,-13.51,-12.04,0.0000,9394,0.0943,47,-27.1,-54.4,0,,CLEAR,0.053,-1376.239,0.263,2.500,0,0.09993,0.11322,0.10939,0.13495,0.11958,0.12359,0.13295,0.11524,0.12956,0.12291,0.12413,0.11059,0.11393,0.11348,0.08948,0.07865,0.06866,0.06386,0.04644,0.04043,0.06077,0.05049,0.05999,0.05270,0.05686,0.17275,0.17136,0.17126,0.15273,0.16349,0.15356,0.14415,0.15785,0.15372,0.13381,0.13221,0.14073,0.14210,0.10935,0.14285,0.11500,0.10831,0.10657,0.12971,0.10847,0.10506,0.10517,0.11838,0.12962,0.10712
1221,STEI,101,1,-12.14,-11.77,0.0000,-3623,0.0942,47,-27.1,-54.8,0,,CLEAR,0.035,-6354.819,0.194,2.500,0,0.13380,0.11155,0.11608,0.10727,0.11863,0.12478,0.13431,0.13326,0.12938,0.11879,0.12559,0.10346,0.11813,0.08150,0.09106,0.07006,0.07821,0.06839,0.06999,0.03710,0.07113,0.04011,0.05841,0.05481,0.05705,0.16318,0.17045,0.15818,0.17205,0.14831,0.15815,0.14941,0.16229,0.14452,0.14483,0.12397,0.12216,0.12487,0.13606,0.12179,0.11980,0.11810,0.11301,0.12187,0.11158,0.10567,0.12750,0.11149,0.10802,0.10365
1222,STEI,102,1,-12.18,-11.84,0.0000,-6274,0.0941,47,-27.2,-54.5,0,,CLEAR,0.025,6857.095,0.154,2.500,0,0.11732,0.10384,0.12150,0.10714,0.14819,0.12895,0.13022,0.12477,0.15512,0.11231,0.11960,0.10785,0.10171,0.10752,0.09782,0.08015,0.07439,0.05387,0.07676,0.05244,0.05631,0.04497,0.05235,0.04904,0.04032,0.18142,0.15732,0.15590,0.15635,0.15136,0.15910,0.14627,0.13564,0.13295,0.15031,0.13656,0.13647,0.12319,0.12238,0.10261,0.12029,0.11093,0.11467,0.09756,0.12013,0.10816,0.11526,0.09495,0.11760,0.10687
1223,STEI,103,1,-11.82,-11.58,0.0000,-9599,0.0940,47,-27.3,-54.6,0,,CLEAR,0.017,-10464.097,0.160,2.500,0,0.10115,0.12286,0.13548,0.11138,0.12251,0.12280,0.12927,0.10762,0.12469,0.11691,0.14865,0.09928,0.10422,0.09102,0.09049,0.07352,0.08499,0.06106,0.05759,0.05129,0.05265,0.06213,0.04683,0.04929,0.06180,0.16183,0.14373,0.14568,0.16314,0.16282,0.16744,0.13548,0.14500,0.13592,0.15098,0.11291,0.14452,0.10051,0.12804,0.10254,0.12294,0.10268,0.13012,0.11732,0.11798,0.09807,0.11387,0.08831,0.11741,0.10163
1224,STEI,129,1,-11.61,-10.76,0.0000,-2285,0.0940,48,-27.6,-53.8,0,,CLEAR,0.015,2310.471,0.081,2.500,0,0.11803,0.10427,0.11254,0.10680,0.11931,0.11699,0.10607,0.13935,0.13364,0.12920,0.12515,0.09689,0.11485,0.08083,0.09094,0.07063,0.07147,0.05662,0.04748,0.04886,0.05697,0.03870,0.06529,0.03668,0.05255,0.16719,0.15595,0.14521,0.17258,0.17039,0.15888,0.14112,0.15284,0.13110,0.13816,0.12150,0.13017,0.11458,0.12381,0.10331,0.11811,0.10618,0.11997,0.10356,0.09273,0.09582,0.11947,0.08642,0.12065,0.09296
1225,STEI,130,1,-12.82,-11.36,0.0000,8053,0.0939,48,-27.4,-53.8,0,,CLEAR,0.010,59.074,0.051,2.500,0,0.10449,0.11074,0.11161,0.13385,0.11469,0.13423,0.12467,0.12527,0.11275,0.13404,0.12065,0.09801,0.09692,0.09548,0.07911,0.06891,0.07556,0.06226,0.05321,0.05665,0.06358,0.05780,0.05148,0.03526,0.05453,0.18277,0.15467,0.15887,0.15113,0.15516,0.14504,0.15566,0.14888,0.13846,0.13999,0.13411,0.11703,0.14271,0.12921,0.10038,0.10849,0.12487,0.10417,0.10310,0.11384,0.10092,0.10609,0.10770,0.10050,0.13053
