frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1529,STEI,198,1,-11.21,-9.52,0.0000,-13873,0.0934,60,-27.8,-54.3,0,,CLEAR,-0.019,-4755.080,0.113,2.500,0,0.11020,0.09501,0.11229,0.09653,0.11407,0.12207,0.09757,0.11099,0.11858,0.10811,0.09525,0.09678,0.08982,0.06310,0.06661,0.06028,0.06005,0.03942,0.03668,0.04411,0.05427,0.05773,0.06798,0.04828,0.07729,0.13693,0.14478,0.13391,0.15621,0.14118,0.13611,0.13806,0.13845,0.14563,0.13442,0.11974,0.12993,0.13132,0.13200,0.11461,0.12643,0.09736,0.11231,0.10808,0.12659,0.12243,0.11979,0.09162,0.10353,0.09683
1530,STEI,199,1,-11.16,-9.83,0.0000,-18113,0.0942,60,-28.0,-54.8,0,,CLEAR,0.051,-7016.718,0.272,2.500,0,0.09792,0.10194,0.11447,0.09608,0.09514,0.09520,0.10386,0.09308,0.11842,0.09517,0.10663,0.08473,0.10155,0.07938,0.07952,0.06598,0.06096,0.04540,0.07218,0.03700,0.05412,0.05233,0.07493,0.05605,0.07514,0.14216,0.14967,0.12939,0.14512,0.14146,0.17300,0.14113,0.15693,0.13030,0.15039,0.12521,0.13514,0.11004,0.12589,0.09619,0.12517,0.09434,0.12187,0.10628,0.11221,0.10471,0.11669,0.08958,0.11555,0.09555
1531,STEI,200,1,-12.77,-11.56,0.0000,8301,0.0934,60,-27.5,-55.0,0,,CLEAR,-0.016,-1659.012,0.081,2.500,0,0.11029,0.09755,0.08439,0.10983,0.10067,0.12689,0.10160,0.12018,0.11033,0.10594,0.10780,0.09181,0.08981,0.09501,0.06807,0.06702,0.05713,0.04908,0.05928,0.05548,0.06019,0.05951,0.04873,0.05940,0.07778,0.15479,0.14030,0.14440,0.14867,0.16870,0.14299,0.14679,0.13013,0.15065,0.15007,0.14464,0.13727,0.12157,0.14390,0.10971,0.12361,0.12118,0.12071,0.11384,0.11279,0.11399,0.11805,0.11326,0.10931,0.11320
1532,STEI,201,1,-13.19,-12.33,0.0000,792,0.0934,60,-27.5,-54.9,0,,CLEAR,-0.014,-5311.359,0.097,2.500,0,0.10928,0.11794,0.09417,0.10996,0.09859,0.11031,0.09866,0.11511,0.09595,0.09940,0.10838,0.10496,0.09441,0.08355,0.06941,0.05742,0.06985,0.05683,0.05986,0.05555,0.05442,0.06557,0.06932,0.05732,0.08271,0.14231,0.15495,0.15650,0.15091,0.16653,0.14701,0.14783,0.15505,0.14594,0.15831,0.12391,0.14664,0.14525,0.13268,0.11970,0.12893,0.10847,0.10258,0.11769,0.12033,0.11718,0.12215,0.10662,0.12754,0.10868
1533,STEI,202,1,-11.28,-9.34,0.0000,-12803,0.0937,60,-27.7,-53.5,0,,CLEAR,0.013,-2476.814,0.072,2.500,0,0.10688,0.10885,0.09299,0.09015,0.12288,0.10511,0.11169,0.09863,0.13032,0.09234,0.10383,0.08253,0.09929,0.07735,0.07391,0.06051,0.06994,0.04848,0.05129,0.03453,0.06450,0.05124,0.06332,0.04336,0.07470,0.14471,0.14969,0.15768,0.12508,0.13140,0.15551,0.12273,0.16294,0.12633,0.14827,0.12036,0.15240,0.11698,0.13536,0.10480,0.14281,0.10710,0.10860,0.10727,0.14575,0.10546,0.12586,0.10644,0.10935,0.09878
1534,STEI,203,1,-10.16,-10.02,0.0000,-21043,0.0934,60,-28.0,-54.5,0,,CLEAR,-0.021,-4695.526,0.120,2.500,0,0.13388,0.09473,0.09732,0.10440,0.12126,0.08700,0.09931,0.10747,0.11416,0.09066,0.10354,0.08353,0.09769,0.07572,0.07476,0.04680,0.04911,0.05829,0.04571,0.04892,0.05582,0.05287,0.07518,0.06030,0.06541,0.14192,0.15000,0.13495,0.14235,0.13212,0.14962,0.14738,0.15086,0.13943,0.15200,0.12782,0.12995,0.12221,0.12862,0.09762,0.12090,0.10379,0.11716,0.11129,0.10789,0.10219,0.10796,0.07860,0.11733,0.09458
1535,STEI,204,1,-11.79,-11.88,0.0000,4072,0.0936,60,-27.6,-54.8,0,,CLEAR,0.002,-269.966,0.012,2.500,0,0.10936,0.12405,0.09084,0.10033,0.09682,0.12876,0.12141,0.11508,0.10283,0.10672,0.10753,0.09018,0.08777,0.07527,0.07367,0.06964,0.06046,0.05390,0.04226,0.05431,0.05828,0.05799,0.07150,0.05966,0.05921,0.14633,0.14650,0.15334,0.14975,0.14825,0.15196,0.13771,0.15305,0.15538,0.16143,0.13279,0.13619,0.12317,0.12658,0.11911,0.11587,0.11398,0.13453,0.10990,0.12589,0.10046,0.11977,0.10216,0.10624,0.09230
1536,STEI,205,1,-12.12,-11.22,0.0000,3179,0.0936,60,-27.5,-54.9,0,,CLEAR,-0.000,10023.673,0.132,2.500,0,0.11354,0.10068,0.10213,0.09881,0.09693,0.09965,0.12706,0.13015,0.10210,0.10825,0.09807,0.09968,0.11049,0.07980,0.07203,0.06381,0.06579,0.05475,0.05465,0.03866,0.06637,0.04498,0.06245,0.05530,0.08444,0.14118,0.12801,0.15051,0.13517,0.14567,0.15109,0.15133,0.13369,0.13243,0.12376,0.15580,0.15066,0.13963,0.13711,0.10696,0.11309,0.12558,0.12456,0.10964,0.12338,0.12339,0.13035,0.09149,0.12834,0.09785
1537,STEI,206,1,-11.90,-11.05,0.0000,2330,0.0938,60,-27.7,-54.9,0,,CLEAR,0.014,9976.942,0.152,2.500,0,0.09945,0.09422,0.10860,0.09138,0.10965,0.10403,0.11146,0.11020,0.12034,0.09460,0.10364,0.10129,0.08409,0.08884,0.05942,0.05629,0.06107,0.05287,0.05221,0.03783,0.06395,0.05379,0.06426,0.05617,0.08305,0.14460,0.14133,0.14944,0.16146,0.14958,0.14429,0.12920,0.17307,0.12171,0.16009,0.13658,0.15131,0.13574,0.13225,0.11078,0.13265,0.12021,0.12472,0.11182,0.12468,0.08931,0.12561,0.11164,0.11715,0.08745
1538,STEI,207,1,-11.78,-10.24,0.0000,5025,0.0939,60,-27.6,-54.9,0,,CLEAR,0.028,8579.539,0.181,2.500,0,0.09212,0.11481,0.09620,0.11058,0.12374,0.10461,0.11163,0.11368,0.10320,0.10246,0.10062,0.08812,0.09161,0.07383,0.07254,0.06397,0.07468,0.05130,0.04028,0.03650,0.06416,0.04857,0.05853,0.05725,0.07032,0.15151,0.13508,0.15232,0.13853,0.14830,0.14164,0.16455,0.14330,0.14772,0.14801,0.13092,0.13364,0.12385,0.13612,0.12327,0.11525,0.11188,0.11645,0.10923,0.13151,0.11178,0.10825,0.10444,0.11850,0.10977
1539,STEI,208,1,-10.32,-10.89,0.0000,-4261,0.0932,60,-27.8,-54.6,0,,CLEAR,-0.035,-3787.628,0.184,2.500,0,0.08773,0.10557,0.12552,0.09891,0.10553,0.10227,0.11609,0.11309,0.09761,0.09349,0.09143,0.08729,0.08693,0.07204,0.08765,0.06337,0.06064,0.05805,0.05232,0.04398,0.06152,0.05666,0.05605,0.04695,0.08551,0.14239,0.15122,0.14171,0.14507,0.14181,0.14575,0.13289,0.15087,0.13464,0.15748,0.14136,0.13656,0.10889,0.12910,0.11183,0.12895,0.13223,0.12211,0.11098,0.13175,0.10413,0.10939,0.09679,0.11461,0.08371
1540,STEI,209,1,-10.77,-11.54,0.0000,-8780,0.0935,60,-27.8,-54.1,0,,CLEAR,-0.012,-5657.469,0.095,2.500,0,0.09564,0.09692,0.09981,0.10276,0.09365,0.10011,0.11494,0.09006,0.12096,0.09693,0.11108,0.10494,0.08470,0.08098,0.07250,0.06744,0.06953,0.05614,0.04821,0.06916,0.07044,0.05632,0.07305,0.08048,0.08035,0.16475,0.14981,0.14234,0.16030,0.15444,0.14164,0.14491,0.14063,0.13132,0.14653,0.14075,0.13724,0.11515,0.12416,0.11142,0.13486,0.11841,0.14126,0.09739,0.11599,0.10484,0.12139,0.09214,0.11157,0.10854
1541,STEI,210,1,-11.71,-11.28,0.0000,-1291,0.0936,60,-27.6,-54.6,0,,CLEAR,0.002,6814.822,0.091,2.500,0,0.09642,0.11863,0.10644,0.10171,0.11567,0.10835,0.10999,0.11241,0.10840,0.10975,0.09848,0.08962,0.10122,0.07245,0.07874,0.05473,0.05535,0.05454,0.06165,0.03973,0.06912,0.06535,0.07175,0.04963,0.07966,0.15626,0.15333,0.15100,0.15977,0.14846,0.14062,0.14162,0.13662,0.15520,0.14363,0.12772,0.13791,0.13579,0.13119,0.11740,0.14007,0.13559,0.10735,0.10891,0.10640,0.12235,0.11956,0.10018,0.12527,0.08883
1542,STEI,211,1,-10.51,-11.35,0.0000,-3808,0.0935,60,-27.7,-54.7,0,,CLEAR,-0.007,10851.507,0.148,2.500,0,0.11338,0.11512,0.09812,0.09422,0.10176,0.12799,0.10762,0.11170,0.11543,0.09723,0.09685,0.08597,0.10416,0.08149,0.05791,0.04994,0.06306,0.05805,0.04837,0.05715,0.06855,0.05357,0.07204,0.04712,0.07050,0.14387,0.14837,0.14878,0.14302,0.13866,0.15662,0.14213,0.14057,0.15257,0.14360,0.14354,0.14542,0.11957,0.12226,0.12460,0.13739,0.11070,0.12644,0.09806,0.11622,0.11402,0.11775,0.08439,0.11395,0.10361
1543,STEI,212,1,-10.03,-11.71,0.0000,-2684,0.0938,60,-27.9,-56.3,0,,CLEAR,0.019,9400.537,0.156,2.500,0,0.08304,0.09659,0.09682,0.09583,0.10948,0.10831,0.10195,0.11489,0.11437,0.11140,0.09135,0.09568,0.09765,0.07455,0.06833,0.06205,0.06239,0.05593,0.05323,0.04714,0.05848,0.06579,0.06433,0.06378,0.07550,0.14859,0.13489,0.16765,0.16609,0.15526,0.14750,0.16429,0.14444,0.14326,0.15720,0.15077,0.15121,0.11304,0.13269,0.12476,0.11802,0.10774,0.12527,0.11382,0.10975,0.10783,0.10886,0.09419,0.11429,0.10581
1544,STEI,213,1,-12.56,-10.88,0.0000,-10481,0.0940,60,-27.4,-53.2,0,,CLEAR,0.039,-4368.256,0.204,2.500,0,0.12356,0.10656,0.09503,0.11733,0.11369,0.09564,0.12313,0.12396,0.11276,0.10119,0.10027,0.08978,0.09338,0.07996,0.06935,0.05602,0.05847,0.05707,0.04871,0.04024,0.07051,0.05901,0.06536,0.04784,0.06512,0.15246,0.14560,0.12877,0.15976,0.14620,0.14333,0.13338,0.15782,0.13682,0.14407,0.14831,0.13734,0.12564,0.12848,0.11143,0.13319,0.13211,0.11959,0.10975,0.13866,0.09706,0.11885,0.11411,0.11775,0.12429
1545,STEI,214,1,-11.69,-11.60,0.0000,9118,0.0935,60,-27.8,-55.7,0,,CLEAR,-0.014,2159.895,0.075,2.500,0,0.09823,0.09090,0.09700,0.11725,0.09488,0.10347,0.11678,0.10599,0.09825,0.09697,0.09567,0.08329,0.09801,0.07985,0.07296,0.06189,0.07182,0.06852,0.05825,0.04508,0.05972,0.04972,0.05958,0.06974,0.08573,0.14712,0.13167,0.14648,0.14636,0.14799,0.14080,0.15115,0.13295,0.14350,0.13740,0.13363,0.15113,0.13068,0.12799,0.12261,0.13016,0.11809,0.11646,0.10358,0.11695,0.10944,0.12195,0.12610,0.10706,0.08410
1546,STEI,215,1,-8.25,-10.11,0.0000,-11847,0.0939,60,-27.9,-53.7,0,,CLEAR,0.031,891.844,0.155,2.500,0,0.12026,0.09205,0.10217,0.09687,0.10493,0.11531,0.11005,0.08167,0.12654,0.08465,0.11659,0.08317,0.08075,0.06167,0.08462,0.06491,0.05395,0.06024,0.06055,0.04537,0.07653,0.06211,0.06554,0.04880,0.08843,0.14083,0.15241,0.13277,0.16000,0.15025,0.15464,0.12150,0.15270,0.12095,0.14994,0.14132,0.16383,0.11033,0.13757,0.09667,0.12316,0.11833,0.13412,0.09519,0.13156,0.09783,0.13192,0.08056,0.12908,0.07438
1547,STEI,216,1,-10.34,-11.13,0.0000,-10195,0.0937,60,-27.8,-54.5,0,,CLEAR,0.009,9076.563,0.126,2.500,0,0.09386,0.09160,0.11060,0.10894,0.10966,0.10802,0.10985,0.10475,0.11118,0.10622,0.09667,0.07473,0.09951,0.07904,0.06405,0.06775,0.07288,0.06177,0.05556,0.05315,0.06935,0.05418,0.06741,0.06740,0.08373,0.14511,0.13470,0.13777,0.15809,0.14125,0.14139,0.14858,0.16876,0.14312,0.15102,0.12199,0.13393,0.12770,0.13303,0.12287,0.12376,0.09433,0.13111,0.10990,0.13325,0.09575,0.13532,0.09483,0.11593,0.08411
1548,STEI,26,1,-12.29,-11.94,0.0000,-90,0.0941,61,-27.2,-54.2,0,,CLEAR,0.041,5488.625,0.219,2.500,0,0.10189,0.10052,0.11902,0.10804,0.11889,0.12011,0.09526,0.11307,0.11436,0.09022,0.09226,0.09928,0.10555,0.08597,0.07513,0.08223,0.06311,0.05518,0.04774,0.04365,0.05854,0.06258,0.06486,0.05361,0.08398,0.15186,0.14708,0.15012,0.15945,0.15067,0.15463,0.15873,0.16883,0.16928,0.15159,0.14432,0.15137,0.14531,0.13239,0.12660,0.12678,0.11469,0.13868,0.13129,0.13476,0.11910,0.12564,0.09940,0.11766,0.12356
1549,STEI,27,1,-12.13,-12.05,0.0000,-1084,0.0938,61,-27.4,-53.9,0,,CLEAR,0.019,9660.155,0.155,2.500,0,0.09927,0.09530,0.10396,0.09024,0.13505,0.10703,0.10516,0.11203,0.10990,0.11232,0.10713,0.09160,0.10935,0.08094,0.09060,0.06891,0.07263,0.04848,0.06011,0.04502,0.06783,0.05791,0.06312,0.05627,0.06863,0.15968,0.14091,0.13823,0.16925,0.15572,0.15348,0.15499,0.14540,0.14259,0.15526,0.12882,0.12648,0.13403,0.12685,0.13384,0.13111,0.11798,0.12815,0.09807,0.11978,0.10812,0.12960,0.12585,0.11898,0.10941
1550,STEI,28,1,-11.97,-11.53,0.0000,-5900,0.0941,61,-27.2,-54.8,0,,CLEAR,0.044,-6025.014,0.235,2.500,0,0.10429,0.11356,0.10926,0.08613,0.12707,0.10457,0.11054,0.10992,0.10319,0.11464,0.08899,0.09184,0.08743,0.09070,0.06909,0.05905,0.06167,0.06858,0.06558,0.03502,0.06965,0.06063,0.05987,0.06991,0.07404,0.15975,0.15175,0.13846,0.14664,0.16326,0.15541,0.14770,0.16274,0.15533,0.16250,0.15160,0.15071,0.13690,0.13627,0.11405,0.13386,0.12450,0.12748,0.13571,0.12016,0.12796,0.12557,0.11938,0.11393,0.11244
1551,STEI,29,1,-11.43,-11.64,0.0000,-2027,0.0939,61,-27.3,-54.9,0,,CLEAR,0.025,7769.010,0.161,2.500,0,0.12258,0.08504,0.12121,0.09861,0.10739,0.08791,0.10482,0.10171,0.12226,0.11005,0.09235,0.09200,0.09172,0.06949,0.07208,0.07864,0.06707,0.05474,0.05018,0.05529,0.07286,0.05259,0.07336,0.06004,0.07690,0.16582,0.14575,0.14141,0.15727,0.14830,0.15593,0.13644,0.16703,0.16537,0.15749,0.14094,0.15094,0.13408,0.15432,0.11222,0.13340,0.10911,0.13275,0.13260,0.13142,0.11394,0.12149,0.12644,0.12371,0.10361
1552,STEI,30,1,-12.83,-11.97,0.0000,5194,0.0943,61,-27.2,-54.3,0,,CLEAR,0.058,6518.417,0.300,2.500,0,0.11705,0.10248,0.11252,0.11087,0.10989,0.11195,0.11609,0.10943,0.11748,0.12022,0.10861,0.07003,0.09285,0.08412,0.06679,0.05980,0.06233,0.05391,0.06262,0.04744,0.06071,0.06766,0.06366,0.07404,0.07816,0.14880,0.14247,0.15661,0.15189,0.16323,0.16424,0.14625,0.18107,0.15809,0.14582,0.15264,0.15461,0.14645,0.12182,0.13767,0.11477,0.12336,0.13422,0.12560,0.10753,0.12092,0.13862,0.12006,0.10930,0.10384
1553,STEI,31,1,-11.93,-11.33,0.0000,67,0.0940,61,-27.4,-54.6,0,,CLEAR,0.036,-6264.890,0.195,2.500,0,0.12226,0.09352,0.10540,0.10135,0.10780,0.10408,0.11330,0.11469,0.10836,0.10710,0.10359,0.07246,0.08606,0.08497,0.06694,0.06128,0.06194,0.06212,0.05821,0.04693,0.05628,0.06464,0.08191,0.05428,0.08496,0.15531,0.14145,0.14927,0.16147,0.16839,0.14396,0.15661,0.16623,0.14951,0.15952,0.15940,0.13701,0.13562,0.14609,0.12433,0.11184,0.11589,0.12905,0.13602,0.11740,0.11587,0.11611,0.11453,0.12684,0.09936
1554,STEI,32,1,-13.07,-11.07,0.0000,-9316,0.0935,61,-27.3,-53.1,0,,CLEAR,-0.010,-4180.641,0.072,2.500,0,0.10951,0.10462,0.10517,0.11396,0.11986,0.10268,0.11510,0.10543,0.12414,0.11088,0.11345,0.08580,0.10283,0.08397,0.06870,0.06120,0.07528,0.07234,0.05541,0.04937,0.05551,0.06309,0.06154,0.05983,0.07505,0.14337,0.14340,0.14327,0.17366,0.15910,0.14409,0.13970,0.15107,0.14499,0.13702,0.12759,0.16986,0.13448,0.12770,0.09226,0.11957,0.11206,0.11874,0.11733,0.12807,0.10069,0.13105,0.11559,0.12873,0.11144
1555,STEI,33,1,-14.01,-12.25,0.0000,3401,0.0937,61,-27.2,-54.1,0,,CLEAR,0.007,4549.776,0.069,2.500,0,0.11959,0.11344,0.11417,0.10089,0.10955,0.11875,0.11859,0.10497,0.10542,0.11330,0.11052,0.09348,0.09751,0.09313,0.09002,0.07048,0.05495,0.05932,0.05606,0.05512,0.06460,0.05418,0.06724,0.05663,0.09124,0.15485,0.14566,0.15713,0.17064,0.17071,0.14616,0.16018,0.16266,0.16008,0.15316,0.15352,0.13567,0.14690,0.12977,0.12407,0.13057,0.11208,0.12541,0.12130,0.12044,0.11071,0.12748,0.12116,0.11017,0.11943
1556,STEI,34,1,-12.74,-12.18,0.0000,1949,0.0938,61,-27.3,-54.4,0,,CLEAR,0.012,9859.201,0.141,2.500,0,0.11171,0.11845,0.09004,0.10805,0.10038,0.10795,0.10479,0.11065,0.11824,0.11530,0.10902,0.09723,0.10337,0.08080,0.07636,0.05104,0.07540,0.06132,0.05522,0.04605,0.05276,0.05177,0.06466,0.06744,0.08922,0.16699,0.14049,0.15794,0.15863,0.16551,0.14790,0.15155,0.15578,0.16108,0.15202,0.14189,0.15002,0.14544,0.13848,0.13395,0.12416,0.10517,0.12901,0.11891,0.13579,0.11801,0.11976,0.13021,0.09634,0.10710
1557,STEI,35,1,-13.27,-11.47,0.0000,-3965,0.0937,61,-27.4,-54.7,0,,CLEAR,0.010,-5544.840,0.087,2.500,0,0.10898,0.09880,0.10987,0.10816,0.10108,0.10423,0.10297,0.09956,0.13056,0.10668,0.10323,0.09821,0.10126,0.09546,0.06553,0.06635,0.07768,0.05919,0.03820,0.06782,0.07634,0.06542,0.07096,0.05897,0.07499,0.15099,0.15970,0.14605,0.15843,0.15460,0.16146,0.14852,0.16599,0.15664,0.15740,0.12382,0.15054,0.13508,0.12924,0.11970,0.12959,0.12490,0.12313,0.12546,0.11105,0.10702,0.12635,0.10712,0.12233,0.10676
1558,STEI,36,1,-12.65,-12.38,0.0000,5732,0.0939,61,-27.2,-54.0,0,,CLEAR,0.026,5766.436,0.149,2.500,0,0.12035,0.11917,0.09148,0.11436,0.10377,0.12986,0.10641,0.12471,0.12282,0.10967,0.09792,0.07647,0.09255,0.09282,0.08421,0.07070,0.05723,0.06516,0.05173,0.04132,0.05151,0.06536,0.06381,0.06960,0.09008,0.14934,0.15252,0.15588,0.17096,0.15920,0.14258,0.15063,0.16301,0.14954,0.15738,0.15196,0.14316,0.13732,0.13491,0.12808,0.12624,0.13735,0.12591,0.11354,0.12256,0.11660,0.11346,0.13046,0.12006,0.10855
1559,STEI,37,1,-13.53,-12.03,0.0000,1656,0.0939,61,-27.3,-53.9,0,,CLEAR,0.026,-6313.780,0.153,2.500,0,0.12020,0.11164,0.11487,0.10816,0.11070,0.10800,0.10872,0.12285,0.12793,0.11740,0.08451,0.07720,0.09630,0.08482,0.07574,0.06974,0.06085,0.06367,0.05377,0.05974,0.07391,0.06117,0.05172,0.06772,0.08261,0.15492,0.14530,0.15437,0.16059,0.16216,0.15700,0.14991,0.16451,0.14515,0.13620,0.13475,0.17065,0.13199,0.12432,0.12085,0.13087,0.12762,0.12584,0.11325,0.12361,0.10784,0.12219,0.11290,0.12083,0.10295
1560,STEI,38,1,-12.86,-11.57,0.0000,-3433,0.0939,61,-27.1,-53.3,0,,CLEAR,0.027,-5888.892,0.154,2.500,0,0.11717,0.09633,0.12184,0.10685,0.11782,0.11036,0.12604,0.10118,0.12763,0.11915,0.10130,0.10191,0.10819,0.09817,0.06243,0.04940,0.06891,0.05800,0.05620,0.05487,0.07053,0.05449,0.06018,0.06690,0.07941,0.15026,0.15407,0.14873,0.15489,0.16245,0.14517,0.14173,0.15954,0.15614,0.14608,0.14901,0.14699,0.15329,0.12789,0.13436,0.14434,0.12598,0.12023,0.11357,0.13095,0.11393,0.13889,0.10594,0.11099,0.11989
1561,STEI,39,1,-12.07,-9.93,0.0000,-13385,0.0937,61,-27.4,-53.1,0,,CLEAR,0.005,-4158.748,0.059,2.500,0,0.11672,0.09312,0.11710,0.10796,0.12375,0.10043,0.11316,0.10290,0.11063,0.10896,0.09700,0.08485,0.11088,0.06336,0.08813,0.06094,0.06832,0.04902,0.05871,0.04059,0.05762,0.06651,0.04930,0.04651,0.08564,0.14324,0.14564,0.13702,0.16252,0.16223,0.15571,0.14943,0.16776,0.14825,0.15120,0.15078,0.16240,0.13259,0.14093,0.11940,0.12795,0.11076,0.11727,0.10921,0.11046,0.10944,0.11923,0.11078,0.13187,0.12554
1562,STEI,40,1,-13.01,-9.89,0.0000,-4165,0.0935,61,-27.3,-53.8,0,,CLEAR,-0.013,5763.413,0.101,2.500,0,0.09983,0.11150,0.11127,0.10346,0.11105,0.10113,0.11458,0.11090,0.12225,0.11906,0.11156,0.10133,0.09973,0.09250,0.05943,0.05987,0.07108,0.04837,0.06434,0.03431,0.06743,0.06565,0.05016,0.04766,0.07631,0.15568,0.14152,0.14229,0.14502,0.15735,0.15384,0.14200,0.15802,0.15099,0.14434,0.14242,0.14907,0.14774,0.13191,0.11671,0.12179,0.10997,0.12550,0.10976,0.15639,0.10764,0.12804,0.11257,0.12059,0.11058
1563,STEI,41,1,-12.41,-11.48,0.0000,5111,0.0937,61,-27.2,-54.3,0,,CLEAR,0.010,5369.134,0.087,2.500,0,0.12334,0.11341,0.09834,0.10495,0.11917,0.11278,0.10752,0.10750,0.12065,0.11349,0.11395,0.09889,0.10253,0.08975,0.07257,0.06518,0.07967,0.06600,0.04493,0.05048,0.07466,0.07894,0.05599,0.06129,0.08443,0.16089,0.14719,0.14635,0.16252,0.16467,0.14738,0.14965,0.16862,0.15787,0.15013,0.15645,0.16542,0.13302,0.12289,0.13469,0.13674,0.11931,0.12381,0.10830,0.11710,0.11290,0.12269,0.11611,0.13237,0.10439
1564,STEI,42,1,-12.35,-11.44,0.0000,5172,0.0936,61,-27.3,-54.0,0,,CLEAR,-0.008,9019.266,0.123,2.500,0,0.10530,0.09912,0.12472,0.09542,0.11884,0.10676,0.11744,0.11428,0.11848,0.12980,0.10195,0.09044,0.09285,0.09554,0.07279,0.06295,0.06916,0.05464,0.05171,0.05315,0.05677,0.06155,0.05802,0.05025,0.07794,0.17007,0.15216,0.16532,0.16027,0.16698,0.15231,0.14270,0.15586,0.16356,0.12086,0.14890,0.14299,0.13875,0.11219,0.11936,0.11945,0.14275,0.12225,0.12705,0.11701,0.10500,0.12460,0.12663,0.09998,0.11398
1565,STEI,43,1,-13.37,-11.54,0.0000,-7258,0.0939,61,-27.2,-55.1,0,,CLEAR,0.022,-3240.986,0.119,2.500,0,0.09759,0.11805,0.11655,0.12289,0.11035,0.09410,0.12847,0.09889,0.12279,0.10930,0.12221,0.08222,0.10847,0.09339,0.09106,0.06123,0.06195,0.04799,0.05284,0.04882,0.07776,0.06410,0.06294,0.06055,0.08310,0.15214,0.14605,0.14305,0.16579,0.15776,0.14340,0.14126,0.15260,0.14610,0.14433,0.13945,0.15264,0.12675,0.14339,0.12387,0.13913,0.12197,0.13191,0.11279,0.12016,0.11487,0.11997,0.11929,0.12083,0.11418
1566,STEI,44,1,-12.60,-10.52,0.0000,-4716,0.0936,61,-27.2,-54.9,0,,CLEAR,-0.001,7757.052,0.100,2.500,0,0.11560,0.10505,0.11161,0.09960,0.12899,0.11810,0.10751,0.11747,0.11455,0.10502,0.13241,0.08779,0.09357,0.08164,0.07129,0.05857,0.06881,0.06690,0.05011,0.04489,0.08490,0.05039,0.05925,0.05319,0.07624,0.15742,0.13493,0.15128,0.16621,0.15396,0.16495,0.13778,0.15123,0.15377,0.15305,0.14171,0.14119,0.13555,0.13189,0.11639,0.13390,0.10546,0.13889,0.12030,0.13073,0.11187,0.12076,0.11602,0.11904,0.10913
1567,STEI,45,1,-12.82,-11.65,0.0000,883,0.0936,61,-27.4,-53.8,0,,CLEAR,-0.007,7011.577,0.097,2.500,0,0.11828,0.10033,0.10885,0.10425,0.10141,0.10630,0.10551,0.10654,0.12262,0.11793,0.10837,0.09379,0.08397,0.08786,0.07298,0.05035,0.06692,0.06752,0.05655,0.04862,0.06627,0.06195,0.06515,0.06799,0.09260,0.14917,0.15307,0.13921,0.16951,0.15089,0.15980,0.14196,0.15808,0.15624,0.15272,0.13910,0.14415,0.12779,0.11906,0.12503,0.13115,0.12183,0.12073,0.11857,0.12775,0.10584,0.12664,0.11349,0.12470,0.11141
1568,STEI,46,1,-12.43,-11.28,0.0000,-648,0.0935,61,-27.3,-54.5,0,,CLEAR,-0.015,9519.599,0.144,2.500,0,0.11543,0.11279,0.11464,0.10084,0.13031,0.11122,0.12266,0.09638,0.12578,0.10200,0.10260,0.09015,0.09379,0.08465,0.07257,0.05165,0.05928,0.05414,0.06459,0.05597,0.07415,0.06737,0.05379,0.06191,0.08935,0.15774,0.14979,0.15891,0.15178,0.14670,0.15985,0.13845,0.15188,0.14887,0.15663,0.14280,0.14460,0.14346,0.13207,0.12363,0.13026,0.10681,0.12935,0.13019,0.13140,0.10253,0.11861,0.10346,0.12340,0.10618
1569,STEI,47,1,-13.44,-10.71,0.0000,3676,0.0935,61,-27.0,-54.5,0,,CLEAR,-0.010,7218.760,0.104,2.500,0,0.12605,0.11743,0.11040,0.11905,0.12800,0.11998,0.11751,0.11488,0.10758,0.12780,0.09934,0.08537,0.10960,0.08117,0.06067,0.05080,0.07903,0.05089,0.06281,0.05678,0.07239,0.04795,0.04427,0.05908,0.07466,0.15393,0.14403,0.14544,0.16684,0.15928,0.16043,0.14843,0.16237,0.15847,0.14971,0.13774,0.15452,0.14383,0.12664,0.13604,0.11752,0.12586,0.13964,0.12714,0.13011,0.10595,0.11661,0.11515,0.11606,0.11328
