frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
762,STEI,171,1,-8.52,-8.43,0.0030,18167,0.0646,30,-30.7,-56.3,0,,CLEAR,0.068,3129.823,0.341,2.500,0,0.05098,0.09590,0.07614,0.07936,0.07257,0.09757,0.08772,0.07986,0.10461,0.11491,0.08932,0.09755,0.11272,0.08823,0.08222,0.08769,0.07441,0.07860,0.06707,0.04775,0.05759,0.03782,0.03319,0.01586,0.03641,0.08829,0.07070,0.09697,0.08774,0.10012,0.08386,0.09522,0.09263,0.07940,0.10003,0.09379,0.08845,0.10364,0.09343,0.06358,0.05938,0.07853,0.07534,0.05028,0.06917,0.07419,0.06201,0.07648,0.06305,0.06581
763,STEI,172,1,-8.01,-7.56,0.0000,10657,0.0639,30,-31.2,-57.4,0,,CLEAR,-0.033,-7449.334,0.195,2.500,0,0.06401,0.07272,0.06430,0.07487,0.07682,0.07225,0.08569,0.08378,0.10183,0.08496,0.09056,0.07677,0.10443,0.09351,0.08332,0.08306,0.07917,0.07591,0.06824,0.04853,0.05081,0.04021,0.03999,0.01801,0.01377,0.08456,0.08527,0.09143,0.09741,0.10018,0.08988,0.09065,0.10330,0.09025,0.08905,0.09049,0.09854,0.09742,0.08455,0.06274,0.05776,0.07332,0.05219,0.06467,0.06488,0.06496,0.05888,0.06612,0.05831,0.06119
764,STEI,173,1,-7.54,-7.44,0.0030,750,0.0644,30,-30.9,-57.3,0,,CLEAR,0.037,-5848.502,0.200,2.500,0,0.08820,0.07371,0.07162,0.08124,0.08064,0.07285,0.07722,0.07881,0.11461,0.10250,0.10791,0.08778,0.10361,0.10450,0.08769,0.07973,0.08527,0.07716,0.05454,0.04437,0.05547,0.04400,0.04263,0.01577,0.02271,0.08747,0.08311,0.08666,0.08667,0.09246,0.09130,0.08038,0.09605,0.09746,0.09758,0.10251,0.10079,0.08648,0.09182,0.08193,0.07254,0.05553,0.06284,0.04837,0.06037,0.04790,0.05591,0.05923,0.07112,0.05919
765,STEI,174,1,-8.72,-7.67,0.0010,14466,0.0645,30,-30.8,-56.2,0,,CLEAR,0.044,1699.021,0.223,2.500,0,0.08013,0.07296,0.07269,0.08312,0.08723,0.08118,0.09992,0.08666,0.09405,0.08475,0.09043,0.09250,0.10287,0.09909,0.08943,0.08106,0.07771,0.07930,0.06259,0.05360,0.03069,0.04767,0.03568,0.01857,0.01608,0.09722,0.08131,0.09755,0.08714,0.10252,0.10216,0.08885,0.10152,0.09410,0.09562,0.08117,0.08478,0.08259,0.07267,0.08107,0.06163,0.07394,0.07093,0.06284,0.06147,0.05707,0.06335,0.06539,0.08126,0.07242
766,STEI,175,1,-8.92,-8.35,0.0010,19297,0.0643,30,-30.6,-57.2,0,,CLEAR,0.026,5131.913,0.149,2.500,0,0.07224,0.08638,0.07751,0.08907,0.09897,0.09077,0.09102,0.07061,0.10975,0.10238,0.09208,0.10259,0.09685,0.09647,0.08372,0.07898,0.08510,0.07085,0.05771,0.05290,0.05127,0.03246,0.02642,0.01613,0.02160,0.08780,0.07706,0.09887,0.08133,0.10537,0.08583,0.09790,0.10168,0.09447,0.08718,0.10394,0.08538,0.08627,0.09020,0.08222,0.06868,0.05974,0.07056,0.05063,0.06067,0.07976,0.04489,0.07277,0.07870,0.07050
767,STEI,176,1,-9.75,-8.82,0.0000,-802,0.0639,30,-30.7,-57.3,0,,CLEAR,-0.029,-2422.072,0.151,2.500,0,0.08655,0.08523,0.07831,0.07628,0.07913,0.09124,0.09232,0.09488,0.10796,0.09047,0.09821,0.08804,0.10087,0.09892,0.08713,0.07566,0.08505,0.06850,0.06146,0.05437,0.05135,0.04869,0.02663,0.03718,0.01751,0.10123,0.07848,0.07565,0.09781,0.08705,0.09201,0.07702,0.10065,0.08568,0.09443,0.08740,0.08946,0.07281,0.09287,0.08140,0.06488,0.05542,0.07871,0.05624,0.04686,0.06316,0.07669,0.05518,0.07187,0.06939
768,STEI,177,1,-10.06,-8.55,0.0020,3636,0.0642,30,-30.5,-57.0,0,,CLEAR,0.015,5152.817,0.105,2.500,0,0.07377,0.09286,0.09050,0.09179,0.09016,0.09856,0.08761,0.08790,0.09510,0.09865,0.09118,0.09353,0.08903,0.08934,0.08831,0.07942,0.08306,0.07305,0.06025,0.05320,0.06335,0.05125,0.01867,0.03098,0.02414,0.09696,0.08781,0.07998,0.10829,0.09862,0.08571,0.09932,0.10005,0.09735,0.08938,0.08590,0.09536,0.08559,0.09653,0.06319,0.06955,0.07155,0.04998,0.05325,0.06222,0.07169,0.07076,0.06492,0.07519,0.08144
769,STEI,178,1,-10.04,-8.43,0.0010,13236,0.0645,30,-30.4,-57.4,0,,CLEAR,0.047,3043.084,0.241,2.500,0,0.07154,0.09285,0.08074,0.08669,0.09859,0.09009,0.10708,0.09650,0.10139,0.09409,0.09996,0.09030,0.08579,0.09457,0.08903,0.08363,0.08076,0.09174,0.06547,0.04416,0.05543,0.02908,0.03035,0.02312,0.02350,0.09205,0.07577,0.08702,0.09203,0.10479,0.09505,0.08770,0.08368,0.09467,0.08189,0.09824,0.09723,0.07956,0.07789,0.06608,0.07106,0.05843,0.05688,0.06738,0.05554,0.06454,0.07496,0.08699,0.06842,0.06946
770,STEI,179,1,-10.39,-7.38,0.0040,10194,0.0642,30,-30.6,-58.7,0,,CLEAR,0.002,-9157.586,0.129,2.500,0,0.06417,0.08161,0.08316,0.08742,0.11406,0.08827,0.08537,0.09587,0.09526,0.09750,0.08390,0.09385,0.09132,0.09077,0.08434,0.09743,0.07891,0.07662,0.05967,0.05057,0.04549,0.03471,0.03274,0.01730,0.01672,0.08670,0.07717,0.08167,0.08979,0.09326,0.09213,0.07838,0.09333,0.10004,0.09417,0.09197,0.09970,0.05690,0.08407,0.07505,0.06691,0.07060,0.05739,0.05707,0.06004,0.06228,0.07283,0.07546,0.07911,0.07075
771,STEI,180,1,-8.59,-7.56,0.0000,4383,0.0640,30,-31.0,-59.1,0,,CLEAR,-0.015,-8320.227,0.135,2.500,0,0.07710,0.08683,0.08299,0.08448,0.07379,0.09477,0.08119,0.08436,0.10788,0.09563,0.08705,0.07819,0.08853,0.09183,0.08995,0.08583,0.09796,0.06952,0.06921,0.05521,0.05612,0.03149,0.03133,0.02770,0.01321,0.08924,0.06968,0.09686,0.09616,0.09612,0.08336,0.09898,0.09688,0.09502,0.08884,0.07636,0.09226,0.06806,0.08834,0.08311,0.07553,0.07182,0.05816,0.05691,0.04436,0.06508,0.05890,0.04794,0.07548,0.05729
772,STEI,181,1,-9.51,-2.41,0.0000,1542,0.0642,30,-31.0,-57.7,0,,CLEAR,0.001,7782.834,0.107,2.500,0,0.08527,0.08169,0.08408,0.08551,0.07670,0.07600,0.07496,0.08852,0.09357,0.09599,0.09390,0.09063,0.10229,0.08886,0.08554,0.05810,0.08005,0.09040,0.06222,0.04736,0.05063,0.03650,0.02950,0.02723,0.00509,0.07979,0.07638,0.08625,0.10139,0.09599,0.09161,0.08211,0.09065,0.09562,0.09202,0.08840,0.09382,0.07974,0.07554,0.07075,0.07731,0.04885,0.06774,0.05774,0.06248,0.06194,0.05784,0.06665,0.07589,0.05469
773,STEI,182,1,-9.55,-3.39,0.0071,-6301,0.0642,30,-30.8,-57.0,0,,CLEAR,0.004,-7221.830,0.100,2.500,0,0.08268,0.06192,0.08710,0.07836,0.10813,0.07260,0.09722,0.08517,0.10435,0.08386,0.09953,0.08515,0.08897,0.09961,0.08265,0.06694,0.08943,0.06538,0.05790,0.04491,0.05634,0.04577,0.02145,0.00755,0.01830,0.08904,0.08036,0.07857,0.10081,0.09065,0.08176,0.08985,0.11080,0.08749,0.09917,0.08190,0.09708,0.08768,0.08043,0.06638,0.06277,0.07719,0.05855,0.04604,0.06534,0.06390,0.07075,0.06427,0.07509,0.06919
774,STEI,183,1,-7.95,-8.67,0.0010,12514,0.0644,30,-30.9,-57.7,0,,CLEAR,0.034,-491.243,0.171,2.500,0,0.05977,0.05688,0.08454,0.09059,0.09559,0.09819,0.08289,0.07844,0.09058,0.10210,0.08997,0.09600,0.09010,0.09675,0.08236,0.06779,0.08330,0.07799,0.07471,0.04981,0.06719,0.03250,0.03029,0.02293,0.03073,0.09068,0.08354,0.08843,0.11007,0.09769,0.06161,0.10447,0.08401,0.10874,0.07940,0.08597,0.08936,0.07080,0.08229,0.07775,0.05868,0.06534,0.07907,0.06011,0.07144,0.05106,0.06368,0.06335,0.07440,0.05985
775,STEI,184,1,-9.20,-9.17,0.0020,5757,0.0642,30,-30.7,-57.6,0,,CLEAR,0.003,-7488.031,0.101,2.500,0,0.06890,0.06826,0.09628,0.07577,0.08622,0.07279,0.07855,0.08429,0.11930,0.09675,0.08934,0.09944,0.10068,0.09042,0.08865,0.08443,0.08382,0.09289,0.05207,0.05302,0.03284,0.03401,0.03870,0.02948,0.02965,0.08308,0.06513,0.08634,0.09506,0.09251,0.09737,0.09574,0.08855,0.07729,0.08198,0.08147,0.09415,0.07486,0.08938,0.08331,0.06982,0.07515,0.05809,0.05121,0.06366,0.06543,0.06453,0.07787,0.07922,0.07495
776,STEI,185,1,-8.74,-6.16,0.0010,18112,0.0640,30,-31.1,-58.1,0,,CLEAR,-0.020,2477.742,0.104,2.500,0,0.08029,0.07352,0.07037,0.06481,0.07930,0.10046,0.09181,0.09333,0.08135,0.11343,0.09467,0.08413,0.09938,0.09212,0.07563,0.08433,0.08752,0.08746,0.06489,0.04350,0.05496,0.03802,0.03547,0.01267,0.02029,0.08121,0.07065,0.07721,0.09079,0.10340,0.08463,0.09180,0.09313,0.10112,0.08525,0.09015,0.07348,0.08794,0.07391,0.07985,0.07687,0.05261,0.06620,0.05321,0.04934,0.06838,0.06162,0.05496,0.06630,0.06532
777,STEI,186,1,-9.78,-8.94,0.0010,9319,0.0641,30,-30.8,-57.7,0,,CLEAR,-0.009,-6732.455,0.100,2.500,0,0.06437,0.07836,0.06722,0.07408,0.08671,0.08640,0.09891,0.09077,0.11504,0.10409,0.09587,0.09070,0.10205,0.08120,0.08895,0.08695,0.07764,0.07748,0.06317,0.04661,0.06100,0.02968,0.03065,0.03657,0.01908,0.08809,0.08537,0.07893,0.09144,0.09027,0.08513,0.07995,0.08259,0.09831,0.08858,0.07961,0.09435,0.07633,0.07832,0.08066,0.07449,0.06723,0.06999,0.05277,0.06751,0.05953,0.06294,0.07408,0.07384,0.07100
778,STEI,187,1,-9.05,-9.33,0.0051,16515,0.0637,30,-30.8,-57.7,0,,CLEAR,-0.065,4639.077,0.329,2.500,0,0.08007,0.07711,0.08074,0.08769,0.08605,0.08367,0.09041,0.09408,0.09703,0.11395,0.10060,0.08952,0.09702,0.09511,0.08135,0.07430,0.08685,0.08645,0.06167,0.03813,0.05552,0.04961,0.04385,0.04091,0.01921,0.09256,0.08652,0.09660,0.09385,0.09071,0.08206,0.09766,0.08907,0.08770,0.08847,0.09050,0.09768,0.08883,0.09183,0.07004,0.08022,0.06357,0.05328,0.06439,0.07094,0.05239,0.05825,0.05044,0.05729,0.06232
779,STEI,188,1,-10.08,-8.60,0.0030,3108,0.0641,30,-30.7,-58.0,0,,CLEAR,-0.008,-4206.488,0.070,2.500,0,0.07610,0.07353,0.09314,0.08924,0.09793,0.09302,0.09060,0.08939,0.09829,0.09267,0.08796,0.11073,0.08849,0.10405,0.07842,0.06865,0.09458,0.07234,0.05697,0.04464,0.04945,0.04280,0.03650,0.03505,0.02180,0.07546,0.07219,0.08410,0.09483,0.09088,0.07634,0.07928,0.09369,0.10024,0.11158,0.07961,0.10522,0.07746,0.08331,0.06348,0.06070,0.06060,0.06679,0.04291,0.05392,0.05739,0.07533,0.06551,0.06610,0.08093
780,STI,189,0,-8.55,-7.39,0.0010,3000,0.0643,30,-30.6,-57.3,0,,CLEAR,0.022,7938.427,0.152,2.500,0,0.08178,0.07712,0.08532,0.07402,0.08529,0.06914,0.08589,0.09066,0.10497,0.10028,0.11046,0.09213,0.09820,0.09186,0.06887,0.07489,0.08038,0.07775,0.06586,0.04261,0.04401,0.03657,0.03487,0.01800,0.01776,0.09239,0.08214,0.07762,0.09920,0.09721,0.09428,0.08153,0.09065,0.10171,0.09387,0.10137,0.08877,0.07282,0.09877,0.09205,0.06968,0.06414,0.05783,0.06908,0.06165,0.06808,0.06596,0.07654,0.07762,0.05218
781,STEK,190,0,-8.85,-8.24,0.0030,9898,0.0642,30,-31.1,-57.1,0,,CLEAR,0.006,4487.230,0.067,2.500,0,0.06625,0.06182,0.08866,0.08483,0.06634,0.08714,0.06839,0.10242,0.08338,0.11612,0.08119,0.08418,0.11200,0.09583,0.08171,0.08292,0.09203,0.07099,0.06448,0.04632,0.04394,0.03803,0.04093,0.02082,0.02554,0.08140,0.07930,0.08769,0.08551,0.09428,0.09246,0.07795,0.08417,0.09298,0.08104,0.08986,0.09536,0.08279,0.08921,0.06901,0.07487,0.05582,0.05846,0.05735,0.04868,0.05526,0.06540,0.06176,0.07954,0.07221
782,STEI,191,1,-9.28,-8.58,0.0000,-7745,0.0640,30,-30.7,-57.0,0,,CLEAR,-0.022,-2162.481,0.112,2.500,0,0.07466,0.06048,0.10099,0.08142,0.08676,0.10412,0.10782,0.08322,0.10515,0.09488,0.09834,0.09518,0.09425,0.07980,0.09071,0.06827,0.07164,0.06006,0.07056,0.04765,0.05420,0.03547,0.03886,0.02341,0.02327,0.07992,0.09172,0.08798,0.10068,0.08367,0.07999,0.07155,0.09611,0.08667,0.08871,0.09082,0.08788,0.06716,0.09021,0.07344,0.06886,0.06301,0.06755,0.05482,0.06987,0.04722,0.07051,0.07664,0.08300,0.05602
783,STEI,192,1,-8.82,-8.58,0.0000,188,0.0639,30,-30.9,-56.5,0,,CLEAR,-0.040,4494.634,0.209,2.500,0,0.06317,0.07830,0.06366,0.08494,0.09998,0.09343,0.10944,0.09056,0.09007,0.09811,0.08756,0.09432,0.11941,0.07695,0.08466,0.08606,0.08132,0.06658,0.07080,0.04819,0.05968,0.02717,0.03931,0.02356,0.01738,0.08845,0.08216,0.08603,0.08980,0.08544,0.09834,0.07862,0.08005,0.08507,0.09283,0.08735,0.08589,0.07873,0.08137,0.05163,0.08095,0.06393,0.07404,0.05673,0.05482,0.05867,0.07310,0.06842,0.06611,0.07875
784,STEI,193,1,-10.32,-7.95,0.0010,-780,0.0643,30,-30.5,-59.6,0,,CLEAR,0.022,7896.922,0.155,2.500,0,0.07659,0.08630,0.08349,0.10013,0.08588,0.09176,0.08216,0.09046,0.08978,0.09530,0.09312,0.06853,0.09213,0.08778,0.09129,0.08798,0.09022,0.05296,0.08166,0.04756,0.04457,0.02863,0.03129,0.01863,0.02844,0.07850,0.08029,0.08135,0.08929,0.08548,0.09255,0.07673,0.10416,0.08711,0.10608,0.09512,0.08464,0.08423,0.07651,0.07403,0.07674,0.06011,0.06078,0.05798,0.06591,0.06107,0.07338,0.08525,0.08454,0.07715
785,STEI,225,1,-9.87,-9.18,0.0000,-2596,0.0642,31,-31.0,-56.7,0,,CLEAR,-0.002,6105.011,0.084,2.500,0,0.06605,0.09869,0.08995,0.07384,0.09007,0.07986,0.08429,0.07505,0.09757,0.08876,0.08202,0.08269,0.09260,0.08084,0.08385,0.07510,0.09324,0.08165,0.06091,0.05073,0.04075,0.04084,0.04021,0.02944,0.02084,0.08530,0.07501,0.08534,0.09662,0.08575,0.08409,0.09619,0.09274,0.10085,0.08645,0.08812,0.10051,0.07634,0.08455,0.06206,0.06505,0.05999,0.05797,0.06567,0.06742,0.05424,0.05917,0.06728,0.07480,0.06976
786,STEI,226,1,-8.03,-7.19,0.0020,-4913,0.0642,31,-30.9,-56.4,0,,CLEAR,0.004,6326.251,0.090,2.500,0,0.08069,0.09444,0.09475,0.07069,0.09424,0.06929,0.08296,0.07548,0.10355,0.08976,0.10380,0.09227,0.09947,0.09047,0.07942,0.07134,0.09117,0.06836,0.07147,0.04249,0.05201,0.03611,0.04063,0.01731,0.01381,0.09118,0.09897,0.08702,0.09331,0.09530,0.08774,0.07463,0.09812,0.10737,0.08204,0.09670,0.09746,0.07110,0.07876,0.06849,0.07138,0.04747,0.06616,0.05785,0.06600,0.07047,0.07003,0.04474,0.06815,0.06113
787,STEI,227,1,-9.00,-8.69,0.0010,11644,0.0641,31,-31.0,-58.0,0,,CLEAR,-0.014,302.217,0.071,2.500,0,0.06337,0.06326,0.08013,0.09072,0.08323,0.08887,0.09922,0.09130,0.09123,0.09861,0.08487,0.09593,0.08768,0.09607,0.08145,0.06492,0.07419,0.06466,0.05093,0.04878,0.04757,0.04510,0.03925,0.02389,0.02108,0.08017,0.07117,0.10348,0.08227,0.09776,0.08788,0.09919,0.07816,0.08487,0.09425,0.09035,0.07943,0.10098,0.09105,0.06347,0.07583,0.06500,0.05513,0.06550,0.05982,0.05376,0.06549,0.06593,0.06881,0.06784
788,[TEI,228,0,-7.63,-7.40,0.0030,-12988,0.0639,31,-31.0,-56.0,0,,CLEAR,-0.034,-474.540,0.170,2.500,0,0.08059,0.07754,0.07301,0.08851,0.09705,0.07496,0.11091,0.07462,0.08465,0.10400,0.10481,0.08778,0.09833,0.08735,0.07062,0.07333,0.09164,0.07613,0.06250,0.04689,0.05719,0.03720,0.02779,0.03303,0.01678,0.08445,0.08791,0.07115,0.09978,0.09988,0.08548,0.07788,0.10502,0.09840,0.08426,0.07677,0.09869,0.08608,0.10295,0.07050,0.06798,0.05264,0.06310,0.04392,0.06401,0.05672,0.05571,0.06324,0.06202,0.07312
789,STEI,229,1,-9.19,-8.33,0.0010,-4957,0.0642,31,-31.4,-58.1,0,,CLEAR,0.002,3691.691,0.052,2.500,0,0.07450,0.06454,0.07188,0.08239,0.07390,0.06653,0.08789,0.08686,0.09637,0.09444,0.08327,0.09569,0.10601,0.09210,0.07303,0.06289,0.09840,0.07774,0.06712,0.04437,0.06741,0.04158,0.05079,0.02556,0.02346,0.07757,0.07581,0.07768,0.09025,0.09994,0.10127,0.07966,0.09313,0.07835,0.09808,0.07420,0.07863,0.08289,0.07703,0.05474,0.06579,0.06443,0.08054,0.05625,0.05999,0.04437,0.06255,0.05499,0.06103,0.05914
790,STEI,230,1,-9.75,-7.69,0.0020,7499,0.0641,31,-30.5,-57.8,0,,CLEAR,-0.013,2137.418,0.072,2.500,0,0.07137,0.07757,0.07644,0.08334,0.09250,0.10077,0.10347,0.10065,0.10665,0.10049,0.09408,0.09852,0.09436,0.09905,0.09350,0.06697,0.07898,0.07772,0.07204,0.04783,0.05078,0.04403,0.03455,0.02655,0.01395,0.08016,0.08011,0.06787,0.09139,0.09922,0.08221,0.08115,0.08922,0.08842,0.09594,0.08402,0.09000,0.08722,0.09606,0.06891,0.07218,0.07034,0.05736,0.05275,0.06087,0.04972,0.07060,0.06935,0.08643,0.07917
791,STEI,231,1,-8.93,-5.69,0.0061,16756,0.0638,31,-30.9,-56.8,0,,CLEAR,-0.053,2880.173,0.268,2.500,0,0.06286,0.06424,0.08692,0.09177,0.08672,0.08324,0.08641,0.09667,0.09282,0.10769,0.08351,0.09144,0.08815,0.08917,0.06200,0.08057,0.07261,0.07238,0.06037,0.05212,0.04639,0.04304,0.03406,0.01176,0.02209,0.08822,0.07239,0.09238,0.08447,0.09061,0.08741,0.09684,0.09410,0.09558,0.09683,0.08346,0.09371,0.08283,0.08770,0.08725,0.06989,0.05120,0.05735,0.05468,0.05668,0.06769,0.07423,0.06713,0.06880,0.07571
792,[TEI,232,0,-9.20,-6.45,0.0010,7909,0.0639,31,-30.8,-57.9,0,,CLEAR,-0.041,-7045.850,0.230,2.500,0,0.07270,0.08202,0.08590,0.08909,0.08672,0.09237,0.08505,0.08800,0.09829,0.10652,0.09764,0.09843,0.08343,0.09404,0.07904,0.06848,0.09052,0.07439,0.06132,0.06849,0.06134,0.04764,0.02612,0.02970,0.00991,0.07984,0.09616,0.09557,0.09526,0.09867,0.09709,0.08261,0.08985,0.09733,0.08708,0.09544,0.08682,0.07102,0.07207,0.07058,0.06846,0.05964,0.05078,0.06185,0.06732,0.06109,0.08563,0.06397,0.07249,0.05947
793,STEI,233,1,-10.48,-7.25,0.0030,-10421,0.0639,31,-31.0,-56.6,0,,CLEAR,-0.044,-2922.234,0.224,2.500,0,0.07117,0.06836,0.08778,0.09321,0.08539,0.07295,0.08098,0.07538,0.10391,0.09776,0.09317,0.07590,0.10640,0.10873,0.07598,0.06150,0.08441,0.06418,0.06705,0.04403,0.06616,0.04189,0.02811,0.01747,0.02685,0.08284,0.08081,0.06934,0.08587,0.08298,0.07508,0.07359,0.09935,0.06368,0.09581,0.07812,0.08615,0.07222,0.08167,0.05115,0.07509,0.06014,0.05414,0.04578,0.06996,0.05513,0.06770,0.07621,0.08463,0.07735
794,STEI,235,1,-8.53,-8.37,0.0051,10173,0.0642,31,-30.9,-55.1,0,,CLEAR,0.006,-1417.959,0.037,2.500,0,0.07704,0.08003,0.06773,0.08974,0.07736,0.08847,0.08227,0.11207,0.09460,0.09311,0.08657,0.10172,0.10493,0.08650,0.07492,0.07820,0.07477,0.05900,0.06042,0.04917,0.04568,0.05526,0.03619,0.02659,0.02605,0.10077,0.08701,0.08706,0.08782,0.10224,0.09379,0.09582,0.09260,0.07936,0.08932,0.08588,0.09432,0.09296,0.07421,0.06500,0.06095,0.07605,0.04741,0.06448,0.05851,0.05081,0.06924,0.08310,0.04905,0.08505
795,STEI,236,1,-8.64,-8.82,0.0010,-6676,0.0640,31,-31.2,-58.5,0,,CLEAR,-0.022,3984.985,0.123,2.500,0,0.06441,0.08535,0.08271,0.06926,0.08641,0.08492,0.08136,0.07994,0.09769,0.10221,0.08548,0.08501,0.09588,0.08910,0.07792,0.06269,0.08639,0.06045,0.06546,0.06173,0.06246,0.05120,0.03208,0.02321,0.03297,0.08487,0.07978,0.07527,0.09470,0.10278,0.08210,0.08901,0.08590,0.08390,0.10304,0.07221,0.09084,0.08057,0.09535,0.07364,0.06287,0.06198,0.06424,0.04888,0.06408,0.04817,0.07233,0.06350,0.06677,0.06075
796,STEI,237,1,-7.60,-9.46,0.0020,-15690,0.0640,31,-31.0,-58.5,0,,CLEAR,-0.020,-6511.588,0.134,2.500,0,0.05395,0.07621,0.08356,0.08005,0.10080,0.09728,0.09279,0.08780,0.09248,0.10124,0.09232,0.07896,0.10688,0.08734,0.09590,0.07593,0.08723,0.06498,0.05246,0.05506,0.05164,0.04083,0.03871,0.03726,0.03164,0.09543,0.06911,0.07603,0.09601,0.08171,0.08247,0.08328,0.09287,0.09723,0.09118,0.08970,0.08044,0.08007,0.08909,0.06645,0.07364,0.05940,0.06196,0.04780,0.06887,0.05526,0.07371,0.04644,0.07441,0.06799
797,STEI,236,0,-8.52,-8.74,0.0020,2377,0.0640,31,-31.2,-58.7,0,,CLEAR,-0.018,-302.362,0.091,2.500,0,0.06320,0.07803,0.07245,0.08240,0.09189,0.08067,0.09523,0.08839,0.09558,0.08155,0.08020,0.08774,0.10132,0.08317,0.06285,0.06605,0.06929,0.07062,0.05942,0.05723,0.04357,0.03759,0.04754,0.03026,0.01933,0.08494,0.07079,0.09413,0.08740,0.09567,0.07510,0.09144,0.10917,0.08980,0.08646,0.08125,0.08728,0.09155,0.07348,0.08307,0.06211,0.06170,0.05225,0.05850,0.06911,0.05330,0.06709,0.07162,0.06164,0.06037
798,STEI,240,1,-8.01,-7.29,0.0030,-13254,0.0642,31,-31.3,-58.4,0,,CLEAR,0.008,-3931.326,0.067,2.500,0,0.07481,0.07028,0.07911,0.08263,0.07958,0.09451,0.07483,0.08509,0.09061,0.09195,0.09440,0.08131,0.09914,0.08104,0.07956,0.05773,0.09176,0.06438,0.06014,0.04662,0.06365,0.03758,0.04576,0.02834,0.02002,0.08176,0.08370,0.07821,0.08989,0.09024,0.07324,0.07691,0.10246,0.08483,0.09371,0.06724,0.08450,0.07853,0.08570,0.05226,0.06867,0.07468,0.06589,0.04273,0.06842,0.06079,0.06440,0.06220,0.06708,0.05826
799,STEM,241,0,-8.82,-7.82,0.0010,3800,0.0640,31,-31.0,-57.5,0,,CLEAR,-0.022,7839.551,0.157,2.500,0,0.07056,0.07794,0.07600,0.06928,0.09201,0.08375,0.08519,0.07204,0.10158,0.08451,0.09694,0.08249,0.09967,0.09266,0.08328,0.07757,0.08278,0.08565,0.05813,0.04114,0.06990,0.03680,0.03189,0.02064,0.02746,0.08721,0.07408,0.06869,0.09324,0.09405,0.08159,0.08551,0.09068,0.08825,0.09105,0.07926,0.08654,0.07237,0.07773,0.06147,0.07892,0.05756,0.05309,0.05152,0.05483,0.06780,0.06154,0.06980,0.08089,0.08039
800,STEI,242,1,-9.16,-7.77,0.0010,5892,0.0641,31,-31.2,-57.3,0,,CLEAR,-0.011,6192.000,0.104,2.500,0,0.08601,0.05975,0.08378,0.06763,0.07136,0.09246,0.06994,0.09236,0.09787,0.09761,0.10661,0.07882,0.10375,0.09270,0.08421,0.08176,0.08859,0.07316,0.07081,0.04443,0.06423,0.03841,0.03213,0.02016,0.02185,0.07528,0.07075,0.08258,0.09878,0.10844,0.10318,0.10334,0.09344,0.08341,0.09479,0.09234,0.08423,0.07554,0.06781,0.06856,0.07112,0.06553,0.04708,0.04922,0.05199,0.04640,0.05860,0.06638,0.07426,0.06542
801,STEI,243,1,-8.42,-7.99,0.0020,60,0.0639,31,-31.1,-58.3,0,,CLEAR,-0.032,-8037.721,0.195,2.500,0,0.06091,0.06093,0.07271,0.08081,0.08262,0.09014,0.08552,0.09583,0.09168,0.09275,0.09407,0.10112,0.09672,0.07722,0.08348,0.06946,0.08267,0.06794,0.05264,0.06393,0.06246,0.05124,0.03886,0.02434,0.01678,0.07880,0.08582,0.07547,0.08395,0.10092,0.08568,0.08434,0.09693,0.09645,0.10066,0.07770,0.09448,0.06616,0.08520,0.07379,0.06176,0.04441,0.05374,0.06992,0.06068,0.04650,0.07947,0.07220,0.06503,0.06384
802,STEI,244,1,-9.86,-8.24,0.0020,8283,0.0639,31,-31.2,-57.6,0,,CLEAR,-0.039,3714.763,0.203,2.500,0,0.08086,0.08551,0.07515,0.07860,0.07275,0.07807,0.07756,0.08763,0.08330,0.10384,0.09782,0.08600,0.08741,0.08940,0.07784,0.07576,0.08068,0.07124,0.05392,0.03527,0.05444,0.05059,0.03892,0.02230,0.03256,0.09476,0.07304,0.06754,0.07936,0.08816,0.08503,0.08965,0.10125,0.08688,0.08328,0.09248,0.09012,0.08971,0.06703,0.05689,0.06169,0.06613,0.05490,0.05135,0.05690,0.05234,0.07003,0.06753,0.09257,0.05554
803,STEI,245,1,-8.22,-7.10,0.0010,-6402,0.0641,31,-31.2,-58.4,0,,CLEAR,0.001,-4519.075,0.063,2.500,0,0.08661,0.08393,0.06161,0.09399,0.08188,0.09733,0.08570,0.07630,0.08805,0.08573,0.08771,0.07852,0.08913,0.08511,0.08151,0.06072,0.07830,0.05131,0.06013,0.06076,0.06198,0.04461,0.02498,0.01830,0.01766,0.07997,0.08018,0.07829,0.09890,0.08676,0.07746,0.07820,0.08054,0.09330,0.08806,0.09366,0.07259,0.09826,0.08892,0.06915,0.07342,0.05460,0.05790,0.05053,0.07350,0.04848,0.06992,0.05375,0.07474,0.06327
